timestamp,open,high,low,close,volume
2024-08-01 00:00:00,0.3879,0.3902,0.3877,0.3893,3941718
2024-08-01 00:15:00,0.3893,0.3902,0.3884,0.3887,2753865
2024-08-01 00:30:00,0.3886,0.3914,0.3885,0.3894,2463310
2024-08-01 00:45:00,0.3894,0.3903,0.3881,0.3901,2542850
2024-08-01 01:00:00,0.39,0.3906,0.3876,0.3876,3624826
2024-08-01 01:15:00,0.3877,0.3889,0.387,0.3889,3312127
2024-08-01 01:30:00,0.3889,0.3899,0.3853,0.3897,7992722
2024-08-01 01:45:00,0.3896,0.3897,0.3875,0.3878,2644699
2024-08-01 02:00:00,0.3879,0.3885,0.3859,0.3875,6215774
2024-08-01 02:15:00,0.3875,0.3877,0.385,0.3855,5822197
2024-08-01 02:30:00,0.3855,0.3873,0.3843,0.3869,5042159
2024-08-01 02:45:00,0.3869,0.3874,0.3861,0.3867,1630444
2024-08-01 03:00:00,0.3866,0.3867,0.385,0.3858,3268633
2024-08-01 03:15:00,0.3858,0.3876,0.3854,0.3876,2776208
2024-08-01 03:30:00,0.3876,0.388,0.3869,0.3873,2058010
2024-08-01 03:45:00,0.3873,0.3877,0.3866,0.3868,1264880
2024-08-01 04:00:00,0.3868,0.388,0.3865,0.3876,2069257
2024-08-01 04:15:00,0.3875,0.3876,0.3832,0.3845,9244262
2024-08-01 04:30:00,0.3845,0.3852,0.382,0.3829,7929130
2024-08-01 04:45:00,0.383,0.3835,0.3793,0.3805,15685103
2024-08-01 05:00:00,0.3805,0.3829,0.3782,0.3828,10243013
2024-08-01 05:15:00,0.3829,0.3839,0.3815,0.3838,9492414
2024-08-01 05:30:00,0.3839,0.3859,0.3831,0.3853,5089716
2024-08-01 05:45:00,0.3854,0.3858,0.3844,0.3858,3126162
2024-08-01 06:00:00,0.3858,0.3858,0.384,0.3849,2560939
2024-08-01 06:15:00,0.3849,0.3853,0.3846,0.3848,2788101
2024-08-01 06:30:00,0.3849,0.3859,0.3839,0.3858,2706175
2024-08-01 06:45:00,0.3859,0.3861,0.3833,0.3835,3905530
2024-08-01 07:00:00,0.3835,0.3862,0.3832,0.3857,3187431
2024-08-01 07:15:00,0.3856,0.3859,0.3845,0.3856,2646232
2024-08-01 07:30:00,0.3856,0.3858,0.3847,0.3851,1960378
2024-08-01 07:45:00,0.3851,0.3861,0.3848,0.385,2015939
2024-08-01 08:00:00,0.3851,0.3862,0.3847,0.3853,3807312
