timestamp,open,high,low,close,volume
2024-08-01 00:00:00,70.1,70.54,70.07,70.37,15673.877
2024-08-01 00:15:00,70.38,70.57,70.34,70.38,8630.766
2024-08-01 00:30:00,70.38,70.83,70.38,70.63,9394.794
2024-08-01 00:45:00,70.63,70.89,70.42,70.86,9335.586
2024-08-01 01:00:00,70.85,70.98,70.59,70.68,7570.876
2024-08-01 01:15:00,70.68,71.0,70.58,70.96,6893.776
2024-08-01 01:30:00,70.96,71.32,70.48,71.28,21646.616
2024-08-01 01:45:00,71.28,71.32,70.98,71.26,13878.112
2024-08-01 02:00:00,71.26,71.4,71.05,71.26,28074.882
2024-08-01 02:15:00,71.26,71.29,70.67,70.7,22292.744
2024-08-01 02:30:00,70.69,71.01,70.59,70.94,14897.233
2024-08-01 02:45:00,70.95,70.97,70.76,70.84,6640.124
2024-08-01 03:00:00,70.83,70.84,70.37,70.47,18157.379
2024-08-01 03:15:00,70.47,70.71,70.4,70.69,8166.379
2024-08-01 03:30:00,70.69,70.91,70.67,70.71,6205.678
2024-08-01 03:45:00,70.71,70.86,70.65,70.7,4662.631
2024-08-01 04:00:00,70.7,71.15,70.63,71.09,11852.463
2024-08-01 04:15:00,71.09,71.14,70.5,70.65,18311.984
2024-08-01 04:30:00,70.64,70.76,70.25,70.32,24633.827
2024-08-01 04:45:00,70.32,70.41,69.5,69.72,79629.552
2024-08-01 05:00:00,69.72,69.99,69.22,69.98,49833.787
2024-08-01 05:15:00,69.97,70.0,69.86,70.0,23935.092
2024-08-01 05:30:00,69.99,70.0,69.96,69.99,27437.084
2024-08-01 05:45:00,69.99,70.35,69.98,70.24,44774.544
2024-08-01 06:00:00,70.23,70.31,69.94,70.11,15986.706
2024-08-01 06:15:00,70.11,70.28,70.05,70.09,7566.363
2024-08-01 06:30:00,70.08,70.21,69.96,70.21,12378.544
2024-08-01 06:45:00,70.2,70.23,69.92,69.94,15935.844
2024-08-01 07:00:00,69.93,70.4,69.91,70.34,13533.731
2024-08-01 07:15:00,70.33,70.35,69.71,69.78,12602.231
2024-08-01 07:30:00,69.79,69.82,69.58,69.63,9840.379
2024-08-01 07:45:00,69.64,69.87,69.64,69.87,7859.33
2024-08-01 08:00:00,69.88,69.96,69.74,69.96,11327.797
2024-08-01 08:15:00,69.96,70.06,69.86,70.04,5943.619
2024-08-01 08:30:00,70.05,70.36,70.05,70.27,10104.045
2024-08-01 08:45:00,70.28,70.45,70.18,70.44,8085.414
2024-08-01 09:00:00,70.44,70.94,70.37,70.86,27243.622
2024-08-01 09:15:00,70.86,70.86,70.55,70.55,9935.213
2024-08-01 09:30:00,70.55,70.67,70.48,70.56,8503.677
2024-08-01 09:45:00,70.56,70.63,70.33,70.38,8620.084
2024-08-01 10:00:00,70.38,70.41,70.24,70.29,8352.549
2024-08-01 10:15:00,70.3,70.53,70.2,70.51,11597.782
2024-08-01 10:30:00,70.51,70.52,70.16,70.16,9025.878
2024-08-01 10:45:00,70.15,70.28,70.06,70.21,18904.585
2024-08-01 11:00:00,70.2,70.4,70.09,70.27,10415.851
2024-08-01 11:15:00,70.27,70.5,70.15,70.45,6248.696
2024-08-01 11:30:00,70.44,70.45,70.26,70.44,4643.063
2024-08-01 11:45:00,70.43,70.49,70.25,70.37,7281.869
2024-08-01 12:00:00,70.37,70.65,70.28,70.63,10890.312
2024-08-01 12:15:00,70.63,70.7,70.35,70.42,14661.845
2024-08-01 12:30:00,70.41,70.61,70.31,70.38,5832.991
2024-08-01 12:45:00,70.38,70.65,70.31,70.65,4608.5
2024-08-01 13:00:00,70.64,70.7,70.25,70.33,18646.049
2024-08-01 13:15:00,70.34,70.36,70.16,70.19,9834.772
2024-08-01 13:30:00,70.19,70.22,69.93,70.19,15198.318
2024-08-01 13:45:00,70.2,70.2,69.84,69.91,11681.164
2024-08-01 14:00:00,69.91,69.97,69.6,69.75,15751.053
2024-08-01 14:15:00,69.76,69.76,69.28,69.37,20748.578
2024-08-01 14:30:00,69.37,69.72,69.23,69.42,18091.195
2024-08-01 14:45:00,69.42,69.44,68.71,68.73,40301.85
2024-08-01 15:00:00,68.74,68.77,68.14,68.5,64703.703
2024-08-01 15:15:00,68.51,68.86,68.2,68.43,50276.025
2024-08-01 15:30:00,68.43,68.71,68.06,68.52,35217.62
2024-08-01 15:45:00,68.52,68.71,68.28,68.34,22835.49
2024-08-01 16:00:00,68.34,68.38,67.35,68.08,82246.849
2024-08-01 16:15:00,68.08,68.14,67.12,67.32,57530.791
2024-08-01 16:30:00,67.33,67.6,66.98,67.57,57778.122
2024-08-01 16:45:00,67.56,67.79,67.47,67.61,22852.866
2024-08-01 17:00:00,67.61,67.62,66.86,67.09,52857.929
2024-08-01 17:15:00,67.1,67.34,66.9,67.07,18416.932
2024-08-01 17:30:00,67.08,67.45,66.9,66.94,23307.703
2024-08-01 17:45:00,66.94,67.42,66.91,67.42,33033.542
2024-08-01 18:00:00,67.42,67.43,65.86,66.78,102169.944
2024-08-01 18:15:00,66.79,67.14,66.68,66.88,32769.502
2024-08-01 18:30:00,66.88,66.88,66.22,66.31,26131.604
2024-08-01 18:45:00,66.32,66.66,66.32,66.66,13375.406
2024-08-01 19:00:00,66.66,67.04,66.6,67.03,21469.725
2024-08-01 19:15:00,67.03,67.42,66.86,67.29,30648.689
2024-08-01 19:30:00,67.29,67.42,67.1,67.2,9751.154
2024-08-01 19:45:00,67.21,67.31,67.07,67.17,13366.201
2024-08-01 20:00:00,67.17,67.22,66.98,67.2,15802.189
2024-08-01 20:15:00,67.2,67.22,66.86,66.93,9644.093
2024-08-01 20:30:00,66.93,67.54,66.85,67.46,42420.687
2024-08-01 20:45:00,67.47,68.03,67.46,68.01,34674.807
2024-08-01 21:00:00,68.0,68.23,67.91,68.19,18485.058
2024-08-01 21:15:00,68.18,68.44,68.05,68.42,10822.94
2024-08-01 21:30:00,68.42,68.86,68.42,68.78,24194.007
2024-08-01 21:45:00,68.78,69.17,68.62,68.72,23226.107
2024-08-01 22:00:00,68.73,69.36,68.6,69.27,20688.446
2024-08-01 22:15:00,69.27,69.62,69.26,69.59,20981.728
2024-08-01 22:30:00,69.58,69.83,69.49,69.73,14970.588
2024-08-01 22:45:00,69.73,69.88,69.64,69.82,9212.641
