timestamp,open,high,low,close,volume
2024-08-01 00:00:00,12.822,12.908,12.816,12.882,128779.11
2024-08-01 00:15:00,12.883,12.918,12.846,12.847,122529.17
2024-08-01 00:30:00,12.846,12.924,12.838,12.874,114081.39
2024-08-01 00:45:00,12.873,12.928,12.833,12.918,122562.93
2024-08-01 01:00:00,12.917,12.936,12.829,12.86,109493.88
2024-08-01 01:15:00,12.859,12.887,12.824,12.88,61564.75
2024-08-01 01:30:00,12.879,12.895,12.769,12.884,159075.5
2024-08-01 01:45:00,12.882,12.886,12.826,12.851,67477.87
2024-08-01 02:00:00,12.852,12.904,12.837,12.882,138696.07
2024-08-01 02:15:00,12.881,12.887,12.783,12.799,174274.87
2024-08-01 02:30:00,12.799,12.853,12.774,12.841,93256.76
2024-08-01 02:45:00,12.843,12.868,12.821,12.846,67236.25
2024-08-01 03:00:00,12.845,12.845,12.772,12.797,143708.1
2024-08-01 03:15:00,12.797,12.877,12.789,12.875,151561.7
2024-08-01 03:30:00,12.875,12.893,12.843,12.868,113657.59
2024-08-01 03:45:00,12.868,12.873,12.805,12.805,69473.37
2024-08-01 04:00:00,12.806,12.842,12.804,12.811,119561.35
2024-08-01 04:15:00,12.811,12.817,12.728,12.755,213568.2
2024-08-01 04:30:00,12.753,12.774,12.7,12.746,189475.37
2024-08-01 04:45:00,12.748,12.762,12.635,12.679,332583.89
2024-08-01 05:00:00,12.679,12.75,12.626,12.748,224249.05
2024-08-01 05:15:00,12.748,12.822,12.74,12.817,158162.74
2024-08-01 05:30:00,12.817,12.822,12.788,12.82,70957.85
2024-08-01 05:45:00,12.82,12.839,12.807,12.832,65973.82
2024-08-01 06:00:00,12.832,12.832,12.773,12.781,102994.07
2024-08-01 06:15:00,12.782,12.803,12.77,12.8,47893.23
2024-08-01 06:30:00,12.8,12.825,12.759,12.825,73300.33
2024-08-01 06:45:00,12.824,12.828,12.757,12.758,66027.14
2024-08-01 07:00:00,12.759,12.883,12.758,12.881,116558.48
2024-08-01 07:15:00,12.88,12.89,12.833,12.858,73883.98
2024-08-01 07:30:00,12.859,12.861,12.819,12.824,56812.26
2024-08-01 07:45:00,12.825,12.86,12.799,12.821,65689.95
2024-08-01 08:00:00,12.821,12.853,12.812,12.843,111144.15
2024-08-01 08:15:00,12.842,12.883,12.83,12.879,69052.69
2024-08-01 08:30:00,12.879,12.9,12.873,12.892,95941.06
2024-08-01 08:45:00,12.892,12.923,12.874,12.922,70916.95
2024-08-01 09:00:00,12.921,12.973,12.906,12.966,115134.7
2024-08-01 09:15:00,12.966,12.971,12.943,12.956,82302.13
2024-08-01 09:30:00,12.956,12.956,12.935,12.94,55866.97
2024-08-01 09:45:00,12.94,12.944,12.901,12.927,58118.74
2024-08-01 10:00:00,12.926,12.931,12.888,12.92,127244.17
2024-08-01 10:15:00,12.92,12.969,12.906,12.967,60785.64
2024-08-01 10:30:00,12.968,12.995,12.957,12.957,64840.82
2024-08-01 10:45:00,12.957,12.994,12.951,12.987,49888.27
2024-08-01 11:00:00,12.986,13.014,12.965,12.97,129756.44
2024-08-01 11:15:00,12.971,13.024,12.952,13.017,66265.0
2024-08-01 11:30:00,13.018,13.028,12.989,13.013,52605.65
2024-08-01 11:45:00,13.011,13.048,13.002,13.026,113164.72
2024-08-01 12:00:00,13.025,13.061,13.003,13.06,91796.81
2024-08-01 12:15:00,13.06,13.093,13.017,13.034,172258.8
2024-08-01 12:30:00,13.034,13.073,13.007,13.014,142218.6
2024-08-01 12:45:00,13.015,13.058,13.001,13.037,114101.19
2024-08-01 13:00:00,13.038,13.04,12.969,12.981,133334.04
2024-08-01 13:15:00,12.982,12.987,12.961,12.967,47305.58
2024-08-01 13:30:00,12.967,13.003,12.95,13.001,99775.75
2024-08-01 13:45:00,13.003,13.013,12.941,12.946,81485.38
2024-08-01 14:00:00,12.945,12.955,12.885,12.891,102747.87
2024-08-01 14:15:00,12.892,12.892,12.752,12.761,207112.27
2024-08-01 14:30:00,12.762,12.814,12.728,12.758,268603.53
2024-08-01 14:45:00,12.757,12.759,12.613,12.615,307873.45
2024-08-01 15:00:00,12.616,12.678,12.526,12.602,668013.17
2024-08-01 15:15:00,12.603,12.643,12.557,12.597,471505.19
2024-08-01 15:30:00,12.597,12.614,12.515,12.567,483342.73
2024-08-01 15:45:00,12.567,12.582,12.492,12.505,290987.23
2024-08-01 16:00:00,12.505,12.524,12.359,12.496,774681.97
2024-08-01 16:15:00,12.497,12.503,12.279,12.338,469946.57
2024-08-01 16:30:00,12.337,12.381,12.249,12.361,498603.71
2024-08-01 16:45:00,12.359,12.38,12.29,12.305,222580.87
2024-08-01 17:00:00,12.305,12.318,12.236,12.26,256626.79
2024-08-01 17:15:00,12.26,12.338,12.259,12.28,150455.27
2024-08-01 17:30:00,12.28,12.322,12.246,12.255,171487.36
2024-08-01 17:45:00,12.256,12.388,12.256,12.381,288661.47
2024-08-01 18:00:00,12.38,12.382,12.113,12.287,688129.83
2024-08-01 18:15:00,12.29,12.379,12.282,12.342,381709.57
2024-08-01 18:30:00,12.342,12.348,12.185,12.194,188932.48
2024-08-01 18:45:00,12.195,12.264,12.177,12.264,121946.3
2024-08-01 19:00:00,12.264,12.342,12.253,12.342,123661.29
2024-08-01 19:15:00,12.342,12.411,12.316,12.399,120990.05
2024-08-01 19:30:00,12.4,12.432,12.384,12.411,92702.29
2024-08-01 19:45:00,12.41,12.452,12.394,12.416,101544.86
2024-08-01 20:00:00,12.414,12.434,12.375,12.42,117894.15
2024-08-01 20:15:00,12.421,12.424,12.332,12.341,73233.45
2024-08-01 20:30:00,12.341,12.51,12.32,12.508,187346.72
2024-08-01 20:45:00,12.508,12.618,12.508,12.613,256908.35
2024-08-01 21:00:00,12.613,12.661,12.591,12.649,223742.45
2024-08-01 21:15:00,12.648,12.675,12.579,12.666,169253.51
2024-08-01 21:30:00,12.665,12.701,12.65,12.697,95612.78
2024-08-01 21:45:00,12.698,12.776,12.684,12.709,164917.22
2024-08-01 22:00:00,12.71,12.823,12.687,12.81,188872.17
2024-08-01 22:15:00,12.811,12.897,12.805,12.893,226980.87
2024-08-01 22:30:00,12.892,12.914,12.843,12.882,248060.69
2024-08-01 22:45:00,12.882,12.947,12.88,12.915,147299.43
2024-08-01 23:00:00,12.914,12.963,12.902,12.947,196739.85
2024-08-01 23:15:00,12.948,12.95,12.895,12.93,74226.29
2024-08-01 23:30:00,12.929,12.959,12.875,12.949,83800.01
2024-08-01 23:45:00,12.949,12.95,12.877,12.877,72685.63
2024-08-02 00:00:00,12.877,12.925,12.874,12.895,113715.5
2024-08-02 00:15:00,12.894,12.948,12.844,12.846,106065.05
2024-08-02 00:30:00,12.847,12.894,12.828,12.87,165762.87
2024-08-02 00:45:00,12.871,12.883,12.838,12.839,95546.28
2024-08-02 01:00:00,12.838,12.843,12.778,12.812,165908.35
2024-08-02 01:15:00,12.811,12.827,12.76,12.779,88545.04
2024-08-02 01:30:00,12.781,12.831,12.738,12.829,107595.23
2024-08-02 01:45:00,12.828,12.836,12.745,12.747,75656.26
2024-08-02 02:00:00,12.748,12.807,12.748,12.767,74673.4
2024-08-02 02:15:00,12.766,12.776,12.605,12.623,206871.77
2024-08-02 02:30:00,12.624,12.701,12.571,12.682,156566.11
2024-08-02 02:45:00,12.682,12.715,12.627,12.66,86797.67
2024-08-02 03:00:00,12.661,12.719,12.626,12.681,81052.64
2024-08-02 03:15:00,12.681,12.761,12.659,12.746,90484.32
2024-08-02 03:30:00,12.745,12.775,12.707,12.753,105144.05
2024-08-02 03:45:00,12.755,12.813,12.753,12.773,78391.57
2024-08-02 04:00:00,12.774,12.811,12.732,12.779,87234.9
2024-08-02 04:15:00,12.78,12.801,12.739,12.749,78188.43
2024-08-02 04:30:00,12.751,12.768,12.728,12.752,47476.47
2024-08-02 04:45:00,12.753,12.761,12.701,12.751,52821.98
2024-08-02 05:00:00,12.752,12.758,12.695,12.702,67352.92
2024-08-02 05:15:00,12.702,12.746,12.683,12.724,52792.79
2024-08-02 05:30:00,12.724,12.728,12.62,12.628,94594.89
2024-08-02 05:45:00,12.628,12.652,12.581,12.583,93327.2
2024-08-02 06:00:00,12.585,12.614,12.525,12.547,155945.32
2024-08-02 06:15:00,12.547,12.565,12.427,12.436,432269.45
2024-08-02 06:30:00,12.437,12.516,12.395,12.481,723989.48
2024-08-02 06:45:00,12.481,12.569,12.47,12.526,123742.7
2024-08-02 07:00:00,12.525,12.548,12.428,12.451,136513.27
2024-08-02 07:15:00,12.451,12.542,12.425,12.538,111338.0
2024-08-02 07:30:00,12.538,12.595,12.519,12.573,141201.87
2024-08-02 07:45:00,12.572,12.575,12.481,12.482,79247.7
2024-08-02 08:00:00,12.481,12.523,12.429,12.437,130970.58
2024-08-02 08:15:00,12.438,12.499,12.391,12.499,112028.73
2024-08-02 08:30:00,12.498,12.523,12.461,12.504,93994.95
2024-08-02 08:45:00,12.503,12.553,12.478,12.553,64103.59
2024-08-02 09:00:00,12.552,12.568,12.503,12.512,88441.07
2024-08-02 09:15:00,12.512,12.549,12.489,12.51,140366.83
2024-08-02 09:30:00,12.51,12.582,12.5,12.573,108209.72
2024-08-02 09:45:00,12.573,12.584,12.529,12.533,101452.22
2024-08-02 10:00:00,12.534,12.554,12.482,12.511,111463.64
2024-08-02 10:15:00,12.511,12.551,12.473,12.535,105489.34
2024-08-02 10:30:00,12.535,12.557,12.499,12.545,68482.89
2024-08-02 10:45:00,12.544,12.593,12.534,12.542,98283.44
2024-08-02 11:00:00,12.541,12.581,12.484,12.493,114195.29
2024-08-02 11:15:00,12.493,12.53,12.479,12.501,98162.02
2024-08-02 11:30:00,12.501,12.595,12.497,12.519,243328.32
2024-08-02 11:45:00,12.519,12.545,12.49,12.512,67236.49
2024-08-02 12:00:00,12.511,12.56,12.499,12.507,82876.09
2024-08-02 12:15:00,12.506,12.513,12.474,12.486,80412.07
2024-08-02 12:30:00,12.486,12.565,12.408,12.411,380666.01
2024-08-02 12:45:00,12.41,12.528,12.39,12.51,203357.96
2024-08-02 13:00:00,12.509,12.514,12.436,12.454,140895.11
2024-08-02 13:15:00,12.454,12.483,12.406,12.431,127057.48
2024-08-02 13:30:00,12.43,12.658,12.416,12.649,254787.07
2024-08-02 13:45:00,12.649,12.673,12.539,12.554,370554.27
2024-08-02 14:00:00,12.554,12.595,12.385,12.424,249479.68
