timestamp,open,high,low,close,volume
2024-08-01 00:00:00,0.6229,0.6277,0.6224,0.6246,18806090.9
2024-08-01 00:15:00,0.6247,0.6269,0.6237,0.6248,13837080.1
2024-08-01 00:30:00,0.6248,0.6298,0.6245,0.6285,13510744.9
2024-08-01 00:45:00,0.6285,0.6301,0.6256,0.6281,13085132.3
2024-08-01 01:00:00,0.628,0.6297,0.6251,0.6273,10978262.2
2024-08-01 01:15:00,0.6273,0.6279,0.6241,0.6257,11231653.9
2024-08-01 01:30:00,0.6258,0.6272,0.6167,0.6271,44567966.2
2024-08-01 01:45:00,0.627,0.6291,0.623,0.6231,16470293.6
2024-08-01 02:00:00,0.6231,0.6234,0.6147,0.6184,39966770.1
2024-08-01 02:15:00,0.6183,0.6187,0.6101,0.6128,53066719.1
2024-08-01 02:30:00,0.6129,0.6173,0.611,0.6171,18230210.9
2024-08-01 02:45:00,0.6171,0.6171,0.6118,0.6124,18057367.6
2024-08-01 03:00:00,0.6123,0.6131,0.6066,0.6117,41031854.2
2024-08-01 03:15:00,0.6117,0.6144,0.6102,0.6124,14211703.7
2024-08-01 03:30:00,0.6124,0.613,0.6101,0.6109,8590011.4
2024-08-01 03:45:00,0.6109,0.6125,0.6106,0.6114,6492214.4
2024-08-01 04:00:00,0.6113,0.6119,0.6096,0.6115,9572368.4
2024-08-01 04:15:00,0.6115,0.6135,0.6098,0.6113,18503333.8
2024-08-01 04:30:00,0.6113,0.6119,0.6012,0.6038,61408767.4
2024-08-01 04:45:00,0.6038,0.6044,0.5955,0.6003,55840212.2
2024-08-01 05:00:00,0.6002,0.6047,0.5966,0.6047,29756676.6
2024-08-01 05:15:00,0.6046,0.6072,0.604,0.6066,23804133.7
2024-08-01 05:30:00,0.6066,0.6081,0.6055,0.608,15100158.7
2024-08-01 05:45:00,0.6079,0.609,0.6067,0.6069,15757150.6
2024-08-01 06:00:00,0.6068,0.6081,0.6049,0.6059,12765249.8
2024-08-01 06:15:00,0.6059,0.6092,0.605,0.6087,21923723.1
2024-08-01 06:30:00,0.6086,0.6114,0.6083,0.6112,17774246.3
2024-08-01 06:45:00,0.6112,0.6113,0.6074,0.6076,11802623.5
2024-08-01 07:00:00,0.6076,0.6097,0.6075,0.6092,8096887.8
2024-08-01 07:15:00,0.6092,0.6101,0.608,0.6087,8414256.8
2024-08-01 07:30:00,0.6087,0.6089,0.6055,0.6057,13479354.1
2024-08-01 07:45:00,0.6056,0.6103,0.6054,0.6082,17294577.0
2024-08-01 08:00:00,0.6082,0.6107,0.6078,0.6095,9658206.8
2024-08-01 08:15:00,0.6095,0.6097,0.6071,0.6076,7312870.1
2024-08-01 08:30:00,0.6075,0.6093,0.6068,0.607,8575478.2
2024-08-01 08:45:00,0.607,0.6084,0.6064,0.6077,7633442.0
2024-08-01 09:00:00,0.6077,0.6109,0.6067,0.6078,14359032.7
2024-08-01 09:15:00,0.6079,0.6087,0.6063,0.6066,11532411.7
2024-08-01 09:30:00,0.6065,0.6073,0.605,0.6061,12411162.3
2024-08-01 09:45:00,0.606,0.6061,0.6016,0.6027,20978378.7
2024-08-01 10:00:00,0.6026,0.6037,0.6011,0.6032,14919217.9
2024-08-01 10:15:00,0.6032,0.609,0.6015,0.6084,29850873.3
2024-08-01 10:30:00,0.6084,0.6096,0.6076,0.6086,11071175.9
2024-08-01 10:45:00,0.6087,0.61,0.6081,0.6088,9660058.1
2024-08-01 11:00:00,0.6087,0.6088,0.6063,0.607,7741537.0
2024-08-01 11:15:00,0.607,0.6091,0.6065,0.6086,6151405.2
2024-08-01 11:30:00,0.6086,0.6104,0.6083,0.6104,9535261.3
2024-08-01 11:45:00,0.6104,0.6111,0.6096,0.6096,8358500.2
2024-08-01 12:00:00,0.6096,0.612,0.6086,0.6117,14129676.2
2024-08-01 12:15:00,0.6116,0.613,0.6101,0.6112,13740950.6
2024-08-01 12:30:00,0.6111,0.6138,0.6097,0.6102,26896040.8
2024-08-01 12:45:00,0.6102,0.6125,0.6098,0.6123,7785876.1
2024-08-01 13:00:00,0.6122,0.6124,0.6096,0.6105,10224142.6
2024-08-01 13:15:00,0.6106,0.6118,0.6054,0.6073,17662457.7
2024-08-01 13:30:00,0.6073,0.6083,0.6046,0.6079,17212173.4
2024-08-01 13:45:00,0.608,0.6086,0.6061,0.607,7415814.4
2024-08-01 14:00:00,0.607,0.6077,0.604,0.6043,10646417.4
2024-08-01 14:15:00,0.6043,0.6045,0.5987,0.5997,22692011.8
2024-08-01 14:30:00,0.5997,0.6037,0.5987,0.6015,23277069.1
2024-08-01 14:45:00,0.6015,0.6019,0.5929,0.5942,47253529.5
2024-08-01 15:00:00,0.5941,0.5956,0.5874,0.5933,63078893.9
2024-08-01 15:15:00,0.5933,0.5946,0.5889,0.591,32925068.4
2024-08-01 15:30:00,0.5911,0.5915,0.5833,0.5855,54820224.9
2024-08-01 15:45:00,0.5854,0.5899,0.5819,0.5854,33174760.4
2024-08-01 16:00:00,0.5854,0.5889,0.5756,0.5863,82556215.2
2024-08-01 16:15:00,0.5862,0.5884,0.5795,0.582,30668508.4
