timestamp,open,high,low,close,volume
2024-08-01 00:00:00,3231.49,3241.83,3229.65,3235.95,15152.302
2024-08-01 00:15:00,3235.96,3241.77,3219.13,3219.14,23377.103
2024-08-01 00:30:00,3219.12,3238.83,3217.6,3227.42,17934.277
2024-08-01 00:45:00,3227.41,3235.83,3212.66,3234.01,30232.695
2024-08-01 01:00:00,3234.0,3237.79,3216.02,3222.92,19824.269
2024-08-01 01:15:00,3222.92,3226.34,3213.11,3223.67,21637.897
2024-08-01 01:30:00,3223.67,3224.0,3190.0,3216.98,89870.655
2024-08-01 01:45:00,3216.98,3219.99,3202.28,3210.44,20213.78
2024-08-01 02:00:00,3210.43,3212.76,3194.88,3206.02,30269.879
2024-08-01 02:15:00,3206.03,3208.47,3175.13,3185.6,68406.78
2024-08-01 02:30:00,3185.61,3197.79,3180.26,3195.58,21437.784
2024-08-01 02:45:00,3195.59,3199.45,3188.44,3196.57,16284.137
2024-08-01 03:00:00,3196.57,3196.57,3172.47,3179.81,32415.374
2024-08-01 03:15:00,3179.81,3191.7,3169.15,3190.86,25536.408
2024-08-01 03:30:00,3190.85,3191.35,3176.88,3184.74,12543.521
2024-08-01 03:45:00,3184.74,3187.17,3176.0,3177.01,13155.642
2024-08-01 04:00:00,3177.0,3189.53,3174.25,3186.5,20076.983
2024-08-01 04:15:00,3186.51,3186.51,3156.06,3164.49,60746.921
2024-08-01 04:30:00,3164.49,3170.32,3155.5,3160.44,27155.893
2024-08-01 04:45:00,3160.45,3163.77,3137.64,3146.0,66476.672
2024-08-01 05:00:00,3146.0,3161.55,3134.03,3160.53,50225.544
2024-08-01 05:15:00,3160.53,3175.98,3156.66,3173.91,49806.315
2024-08-01 05:30:00,3173.9,3182.25,3168.42,3179.85,35632.711
2024-08-01 05:45:00,3179.84,3184.12,3177.13,3184.12,27751.35
2024-08-01 06:00:00,3184.11,3184.12,3174.16,3177.16,15314.905
2024-08-01 06:15:00,3177.15,3178.13,3162.42,3166.49,30032.105
2024-08-01 06:30:00,3166.5,3179.67,3163.0,3177.93,28010.602
2024-08-01 06:45:00,3177.93,3178.98,3165.82,3166.4,11982.52
2024-08-01 07:00:00,3166.41,3178.66,3166.01,3177.55,15885.484
2024-08-01 07:15:00,3177.54,3179.29,3169.42,3172.61,8651.982
2024-08-01 07:30:00,3172.62,3173.91,3167.51,3168.43,9850.352
2024-08-01 07:45:00,3168.43,3173.0,3163.2,3165.35,11373.306
2024-08-01 08:00:00,3165.35,3172.23,3163.93,3168.71,16784.349
2024-08-01 08:15:00,3168.71,3179.24,3168.0,3176.0,14773.626
2024-08-01 08:30:00,3176.0,3181.36,3174.72,3178.18,13942.426
2024-08-01 08:45:00,3178.18,3183.2,3175.42,3182.78,8482.184
2024-08-01 09:00:00,3182.78,3192.0,3178.76,3188.71,20069.038
2024-08-01 09:15:00,3188.67,3192.85,3187.52,3190.74,12614.204
2024-08-01 09:30:00,3190.74,3191.05,3181.28,3182.16,15827.996
2024-08-01 09:45:00,3182.16,3184.43,3178.04,3178.48,10596.274
2024-08-01 10:00:00,3178.49,3183.24,3174.36,3180.08,13147.107
2024-08-01 10:15:00,3180.09,3187.95,3176.37,3186.94,9943.785
2024-08-01 10:30:00,3186.94,3190.45,3184.54,3186.74,8127.672
2024-08-01 10:45:00,3186.74,3191.25,3186.01,3189.05,5941.624
2024-08-01 11:00:00,3189.06,3190.72,3183.23,3184.3,9339.303
2024-08-01 11:15:00,3184.29,3192.27,3182.5,3190.33,9687.372
2024-08-01 11:30:00,3190.32,3192.7,3186.18,3191.13,8627.35
2024-08-01 11:45:00,3191.12,3191.7,3184.61,3187.13,11364.275
2024-08-01 12:00:00,3187.14,3199.93,3185.28,3199.71,19787.655
2024-08-01 12:15:00,3199.71,3206.35,3193.25,3194.74,26807.659
2024-08-01 12:30:00,3194.74,3203.0,3188.9,3189.84,22406.073
2024-08-01 12:45:00,3189.83,3197.81,3188.69,3195.34,9438.958
2024-08-01 13:00:00,3195.34,3198.36,3182.66,3184.92,15991.021
2024-08-01 13:15:00,3184.92,3185.63,3174.34,3177.72,27199.008
2024-08-01 13:30:00,3177.72,3189.59,3172.43,3188.67,34203.779
2024-08-01 13:45:00,3188.66,3196.16,3177.28,3181.84,27723.061
2024-08-01 14:00:00,3181.84,3186.51,3170.01,3176.57,22276.46
2024-08-01 14:15:00,3176.57,3176.58,3161.25,3163.46,49554.661
2024-08-01 14:30:00,3163.47,3171.57,3155.0,3161.68,39780.157
2024-08-01 14:45:00,3161.68,3162.01,3142.0,3142.0,47999.332
2024-08-01 15:00:00,3142.0,3145.33,3116.27,3126.04,109681.33
2024-08-01 15:15:00,3126.05,3132.76,3110.0,3116.17,89947.178
2024-08-01 15:30:00,3116.16,3121.86,3100.84,3114.1,97973.142
2024-08-01 15:45:00,3114.08,3128.73,3101.8,3115.67,48729.86
2024-08-01 16:00:00,3115.68,3122.26,3100.01,3116.8,52755.804
2024-08-01 16:15:00,3116.79,3121.78,3094.08,3097.89,61493.097
2024-08-01 16:30:00,3097.9,3106.0,3090.45,3094.11,59977.162
2024-08-01 16:45:00,3094.11,3110.0,3091.51,3106.29,32287.245
2024-08-01 17:00:00,3106.28,3107.45,3090.43,3094.25,31410.567
2024-08-01 17:15:00,3094.3,3101.4,3091.02,3098.37,24149.254
2024-08-01 17:30:00,3098.37,3103.91,3088.7,3089.98,32010.056
2024-08-01 17:45:00,3089.98,3119.76,3089.44,3118.86,65044.071
2024-08-01 18:00:00,3118.87,3119.93,3086.78,3108.12,49784.76
2024-08-01 18:15:00,3108.13,3120.35,3103.16,3110.0,33845.852
2024-08-01 18:30:00,3110.0,3110.0,3078.66,3080.29,55150.713
2024-08-01 18:45:00,3080.29,3093.27,3078.4,3091.18,27298.883
2024-08-01 19:00:00,3091.18,3108.0,3089.26,3107.95,25302.97
2024-08-01 19:15:00,3107.95,3120.88,3101.5,3120.25,22021.374
2024-08-01 19:30:00,3120.25,3126.89,3117.37,3123.29,19520.934
2024-08-01 19:45:00,3123.3,3134.71,3119.52,3130.3,29470.239
2024-08-01 20:00:00,3130.29,3136.92,3125.1,3134.77,20697.957
2024-08-01 20:15:00,3134.77,3134.77,3120.0,3124.39,16415.409
2024-08-01 20:30:00,3124.38,3148.92,3121.69,3146.84,40421.682
2024-08-01 20:45:00,3146.83,3171.57,3146.56,3170.6,54420.486
2024-08-01 21:00:00,3170.61,3174.26,3161.28,3162.0,29127.308
2024-08-01 21:15:00,3161.99,3167.5,3156.7,3166.85,14281.651
2024-08-01 21:30:00,3166.84,3181.54,3163.26,3177.47,16463.414
