timestamp,open,high,low,close,volume
2024-08-01 00:00:00,25.691,25.873,25.683,25.81,78813
2024-08-01 00:15:00,25.81,25.892,25.753,25.753,53768
2024-08-01 00:30:00,25.752,25.899,25.743,25.772,48275
2024-08-01 00:45:00,25.771,25.888,25.665,25.869,46684
2024-08-01 01:00:00,25.867,25.921,25.702,25.797,40139
2024-08-01 01:15:00,25.797,25.835,25.71,25.827,35404
2024-08-01 01:30:00,25.83,25.878,25.546,25.87,115737
2024-08-01 01:45:00,25.869,25.869,25.731,25.746,53131
2024-08-01 02:00:00,25.746,25.759,25.521,25.643,108297
2024-08-01 02:15:00,25.643,25.649,25.352,25.419,136073
2024-08-01 02:30:00,25.42,25.609,25.323,25.6,97191
2024-08-01 02:45:00,25.6,25.601,25.492,25.546,47812
2024-08-01 03:00:00,25.545,25.545,25.327,25.404,97272
2024-08-01 03:15:00,25.404,25.536,25.361,25.536,56693
2024-08-01 03:30:00,25.536,25.552,25.429,25.466,40308
2024-08-01 03:45:00,25.465,25.491,25.373,25.398,38521
2024-08-01 04:00:00,25.397,25.491,25.382,25.458,41054
2024-08-01 04:15:00,25.457,25.457,25.154,25.256,161576
2024-08-01 04:30:00,25.255,25.324,25.155,25.231,121248
2024-08-01 04:45:00,25.233,25.274,24.954,25.08,265650
2024-08-01 05:00:00,25.077,25.182,24.9,25.18,177548
2024-08-01 05:15:00,25.179,25.335,25.149,25.329,113696
2024-08-01 05:30:00,25.33,25.403,25.286,25.394,49524
2024-08-01 05:45:00,25.393,25.429,25.341,25.405,53934
2024-08-01 06:00:00,25.403,25.403,25.325,25.39,44486
2024-08-01 06:15:00,25.393,25.444,25.342,25.443,37467
2024-08-01 06:30:00,25.444,25.483,25.351,25.461,64933
2024-08-01 06:45:00,25.458,25.458,25.212,25.222,50150
2024-08-01 07:00:00,25.22,25.409,25.22,25.373,57438
2024-08-01 07:15:00,25.373,25.396,25.332,25.39,39735
2024-08-01 07:30:00,25.39,25.417,25.32,25.338,38162
2024-08-01 07:45:00,25.339,25.358,25.282,25.325,47704
2024-08-01 08:00:00,25.325,25.366,25.259,25.302,48310
2024-08-01 08:15:00,25.301,25.369,25.276,25.362,39100
2024-08-01 08:30:00,25.361,25.399,25.33,25.393,26512
2024-08-01 08:45:00,25.391,25.415,25.35,25.407,33977
2024-08-01 09:00:00,25.408,25.504,25.391,25.478,53237
2024-08-01 09:15:00,25.478,25.498,25.4,25.409,39794
2024-08-01 09:30:00,25.406,25.426,25.37,25.374,34119
2024-08-01 09:45:00,25.375,25.399,25.324,25.33,42874
2024-08-01 10:00:00,25.331,25.333,25.273,25.278,46289
2024-08-01 10:15:00,25.279,25.358,25.234,25.352,48018
2024-08-01 10:30:00,25.354,25.354,25.274,25.277,34051
2024-08-01 10:45:00,25.277,25.36,25.267,25.347,50922
2024-08-01 11:00:00,25.346,25.356,25.245,25.257,57381
2024-08-01 11:15:00,25.257,25.316,25.216,25.309,40384
2024-08-01 11:30:00,25.308,25.374,25.281,25.362,30353
2024-08-01 11:45:00,25.36,25.387,25.301,25.37,32382
2024-08-01 12:00:00,25.369,25.59,25.363,25.585,114100
2024-08-01 12:15:00,25.585,25.684,25.535,25.577,114889
2024-08-01 12:30:00,25.575,25.689,25.537,25.548,63400
2024-08-01 12:45:00,25.547,25.635,25.517,25.635,38583
2024-08-01 13:00:00,25.634,25.681,25.502,25.54,48027
2024-08-01 13:15:00,25.54,25.544,25.404,25.425,50986
2024-08-01 13:30:00,25.423,25.51,25.343,25.506,65775
2024-08-01 13:45:00,25.505,25.575,25.443,25.492,50272
2024-08-01 14:00:00,25.492,25.548,25.372,25.441,55696
2024-08-01 14:15:00,25.441,25.442,25.175,25.204,94693
2024-08-01 14:30:00,25.206,25.348,25.144,25.198,181945
2024-08-01 14:45:00,25.197,25.217,24.911,24.923,185841
2024-08-01 15:00:00,24.922,24.932,24.66,24.669,456363
2024-08-01 15:15:00,24.67,24.768,24.51,24.617,354945
2024-08-01 15:30:00,24.616,24.668,24.445,24.558,259155
2024-08-01 15:45:00,24.556,24.7,24.489,24.582,137648
2024-08-01 16:00:00,24.581,24.62,24.22,24.576,336023
2024-08-01 16:15:00,24.577,24.596,24.154,24.309,257871
2024-08-01 16:30:00,24.31,24.463,24.097,24.441,256778
2024-08-01 16:45:00,24.443,24.569,24.406,24.516,142727
2024-08-01 17:00:00,24.516,24.525,24.383,24.447,156116
2024-08-01 17:15:00,24.45,24.553,24.372,24.449,99007
2024-08-01 17:30:00,24.449,24.524,24.335,24.35,106492
2024-08-01 17:45:00,24.351,24.598,24.351,24.588,166459
2024-08-01 18:00:00,24.588,24.588,23.982,24.186,376484
2024-08-01 18:15:00,24.185,24.443,24.185,24.359,187518
2024-08-01 18:30:00,24.359,24.419,24.097,24.139,149211
2024-08-01 18:45:00,24.14,24.329,24.13,24.328,96487
2024-08-01 19:00:00,24.329,24.545,24.3,24.535,82318
