timestamp,open,high,low,close,volume
2024-08-01 00:00:00,171.632,172.859,171.501,172.197,252046.0
2024-08-01 00:15:00,172.198,172.782,171.271,171.321,189448.0
2024-08-01 00:30:00,171.318,172.531,171.024,171.879,145053.0
2024-08-01 00:45:00,171.879,172.06,171.2,171.935,131200.0
2024-08-01 01:00:00,171.935,172.35,171.014,172.024,146284.0
2024-08-01 01:15:00,172.023,172.052,171.128,171.813,89106.0
2024-08-01 01:30:00,171.813,171.839,170.001,171.797,416190.0
2024-08-01 01:45:00,171.787,171.787,170.946,171.183,116993.0
2024-08-01 02:00:00,171.183,171.554,170.417,171.271,200201.0
2024-08-01 02:15:00,171.271,171.355,169.382,169.589,459704.0
2024-08-01 02:30:00,169.59,170.599,169.135,170.504,231306.0
2024-08-01 02:45:00,170.505,170.616,169.869,169.999,116745.0
2024-08-01 03:00:00,169.999,169.999,168.5,168.94,317868.0
2024-08-01 03:15:00,168.941,169.952,168.457,169.936,201759.0
2024-08-01 03:30:00,169.937,169.972,169.029,169.311,114927.0
2024-08-01 03:45:00,169.309,169.654,168.595,168.595,136414.0
2024-08-01 04:00:00,168.595,169.135,168.58,168.604,123175.0
2024-08-01 04:15:00,168.605,168.62,167.027,167.6,420744.0
2024-08-01 04:30:00,167.599,167.994,167.0,167.209,222769.0
2024-08-01 04:45:00,167.205,167.4,165.975,166.59,478124.0
2024-08-01 05:00:00,166.589,168.127,165.973,168.064,409891.0
2024-08-01 05:15:00,168.064,169.255,167.567,169.172,489438.0
2024-08-01 05:30:00,169.173,169.48,168.576,169.382,250851.0
2024-08-01 05:45:00,169.381,169.459,168.793,168.962,143216.0
2024-08-01 06:00:00,168.952,169.194,168.572,168.996,96438.0
2024-08-01 06:15:00,168.996,169.171,168.548,169.171,100124.0
2024-08-01 06:30:00,169.17,169.679,168.663,169.577,162245.0
2024-08-01 06:45:00,169.578,169.641,168.251,168.356,131819.0
2024-08-01 07:00:00,168.356,169.345,168.096,169.18,168707.0
2024-08-01 07:15:00,169.18,169.396,168.475,168.632,228565.0
2024-08-01 07:30:00,168.632,168.794,168.14,168.286,125212.0
2024-08-01 07:45:00,168.287,168.595,167.82,168.161,122151.0
2024-08-01 08:00:00,168.161,168.776,168.072,168.328,85670.0
2024-08-01 08:15:00,168.328,168.928,168.215,168.841,74769.0
2024-08-01 08:30:00,168.832,169.237,168.59,169.181,107144.0
2024-08-01 08:45:00,169.18,169.333,168.755,169.307,77417.0
2024-08-01 09:00:00,169.306,169.841,169.035,169.761,123663.0
2024-08-01 09:15:00,169.762,169.87,169.06,169.118,167517.0
2024-08-01 09:30:00,169.113,169.26,168.565,168.637,98129.0
2024-08-01 09:45:00,168.638,168.852,168.112,168.195,121188.0
2024-08-01 10:00:00,168.195,168.654,168.018,168.3,100413.0
2024-08-01 10:15:00,168.3,168.888,167.991,168.811,113104.0
2024-08-01 10:30:00,168.81,169.169,168.548,168.6,107154.0
2024-08-01 10:45:00,168.6,169.178,168.49,169.105,54916.0
2024-08-01 11:00:00,169.084,169.242,168.499,168.574,93225.0
2024-08-01 11:15:00,168.574,169.348,168.465,169.272,70846.0
2024-08-01 11:30:00,169.272,169.737,168.892,169.639,100176.0
2024-08-01 11:45:00,169.637,169.789,169.265,169.609,102660.0
2024-08-01 12:00:00,169.608,170.97,169.4,170.952,276489.0
2024-08-01 12:15:00,170.964,171.36,170.392,170.483,250177.0
2024-08-01 12:30:00,170.483,171.04,170.351,170.4,132804.0
2024-08-01 12:45:00,170.401,171.02,170.102,170.96,96678.0
2024-08-01 13:00:00,170.959,171.383,170.213,170.574,106638.0
2024-08-01 13:15:00,170.573,170.7,169.627,169.653,149730.0
2024-08-01 13:30:00,169.653,169.923,169.01,169.903,223541.0
2024-08-01 13:45:00,169.904,170.295,169.395,169.704,115627.0
2024-08-01 14:00:00,169.703,170.028,168.676,169.187,207704.0
2024-08-01 14:15:00,169.179,169.187,167.5,167.708,339505.0
2024-08-01 14:30:00,167.716,168.215,167.062,167.587,352486.0
2024-08-01 14:45:00,167.587,167.644,164.367,164.848,786524.0
2024-08-01 15:00:00,164.842,164.993,162.916,163.255,1172107.0
2024-08-01 15:15:00,163.254,164.248,162.33,162.887,1140606.0
2024-08-01 15:30:00,162.868,163.135,161.1,162.577,888437.0
2024-08-01 15:45:00,162.58,163.5,162.012,162.566,371203.0
2024-08-01 16:00:00,162.567,162.781,160.602,162.304,656635.0
2024-08-01 16:15:00,162.299,162.383,160.21,160.944,494141.0
2024-08-01 16:30:00,160.939,161.9,160.476,161.77,407023.0
2024-08-01 16:45:00,161.769,162.494,161.68,162.171,204573.0
2024-08-01 17:00:00,162.151,162.274,161.038,161.447,202445.0
2024-08-01 17:15:00,161.451,161.814,160.7,160.967,211799.0
2024-08-01 17:30:00,160.967,161.27,159.435,159.717,353377.0
2024-08-01 17:45:00,159.717,162.349,159.677,162.159,473031.0
2024-08-01 18:00:00,162.159,162.231,158.611,161.253,524731.0
2024-08-01 18:15:00,161.251,161.787,160.41,160.691,307387.0
2024-08-01 18:30:00,160.695,160.734,157.828,157.996,464862.0
2024-08-01 18:45:00,157.996,159.997,157.974,159.915,258030.0
2024-08-01 19:00:00,159.934,161.227,159.75,160.941,258496.0
2024-08-01 19:15:00,160.942,161.478,160.278,161.391,198006.0
2024-08-01 19:30:00,161.385,161.55,160.874,161.327,162149.0
2024-08-01 19:45:00,161.327,162.583,161.084,162.3,248084.0
2024-08-01 20:00:00,162.3,162.546,161.737,162.309,200499.0
2024-08-01 20:15:00,162.318,162.318,161.111,161.407,125827.0
2024-08-01 20:30:00,161.404,163.717,161.123,163.571,327423.0
2024-08-01 20:45:00,163.571,165.101,163.461,164.76,450719.0
2024-08-01 21:00:00,164.759,165.528,164.612,165.134,271044.0
2024-08-01 21:15:00,165.135,165.95,164.5,165.933,209849.0
2024-08-01 21:30:00,165.943,166.744,165.546,166.693,178006.0
2024-08-01 21:45:00,166.694,167.649,165.739,166.294,280935.0
2024-08-01 22:00:00,166.299,167.735,165.994,167.398,196591.0
2024-08-01 22:15:00,167.39,168.408,167.291,167.829,262150.0
2024-08-01 22:30:00,167.831,168.299,167.357,167.626,147898.0
2024-08-01 22:45:00,167.626,167.846,167.02,167.393,124325.0
2024-08-01 23:00:00,167.392,167.809,167.053,167.4,121466.0
2024-08-01 23:15:00,167.4,167.5,166.938,167.207,82706.0
2024-08-01 23:30:00,167.206,168.14,166.919,167.979,116277.0
2024-08-01 23:45:00,167.979,168.256,167.257,167.294,103940.0
2024-08-02 00:00:00,167.3,168.487,167.233,168.175,142342.0
2024-08-02 00:15:00,168.175,169.357,167.53,167.579,236318.0
2024-08-02 00:30:00,167.578,168.414,167.438,167.924,110345.0
2024-08-02 00:45:00,167.943,168.307,166.91,166.961,164869.0
2024-08-02 01:00:00,166.967,166.967,165.736,166.192,298982.0
2024-08-02 01:15:00,166.195,166.523,165.073,165.253,236739.0
2024-08-02 01:30:00,165.253,165.635,164.366,165.581,279515.0
2024-08-02 01:45:00,165.582,165.684,164.401,164.441,124708.0
2024-08-02 02:00:00,164.447,165.248,164.366,164.372,91083.0
2024-08-02 02:15:00,164.371,164.612,162.214,162.54,330124.0
2024-08-02 02:30:00,162.54,163.2,161.44,163.167,325158.0
2024-08-02 02:45:00,163.167,163.64,162.551,163.193,194234.0
2024-08-02 03:00:00,163.194,163.693,162.55,163.122,138052.0
2024-08-02 03:15:00,163.121,164.265,162.919,164.206,159927.0
2024-08-02 03:30:00,164.205,164.697,163.592,163.836,125480.0
2024-08-02 03:45:00,163.848,164.841,163.8,164.281,85578.0
2024-08-02 04:00:00,164.28,164.743,163.813,164.345,84605.0
2024-08-02 04:15:00,164.344,164.679,163.742,164.196,66603.0
2024-08-02 04:30:00,164.198,164.598,163.837,164.589,69846.0
