timestamp,open,high,low,close,volume
2024-08-01 00:00:00,0.12186,0.12268,0.12177,0.12243,37471102
2024-08-01 00:15:00,0.12244,0.12273,0.1222,0.12228,27857813
2024-08-01 00:30:00,0.12227,0.12305,0.12209,0.12258,25862606
2024-08-01 00:45:00,0.12257,0.12294,0.12208,0.12285,22891947
2024-08-01 01:00:00,0.12284,0.12308,0.12229,0.12247,32457474
2024-08-01 01:15:00,0.12248,0.12258,0.12198,0.12254,22484771
2024-08-01 01:30:00,0.12254,0.12278,0.12129,0.1227,46020365
2024-08-01 01:45:00,0.1227,0.12274,0.12216,0.12235,13243697
2024-08-01 02:00:00,0.12234,0.12244,0.12151,0.12199,22538503
2024-08-01 02:15:00,0.12201,0.12203,0.12055,0.1209,99273345
2024-08-01 02:30:00,0.1209,0.12142,0.1206,0.12135,32178433
2024-08-01 02:45:00,0.12134,0.12162,0.12094,0.12145,23383258
2024-08-01 03:00:00,0.12144,0.12145,0.1207,0.12086,36419992
2024-08-01 03:15:00,0.12086,0.12146,0.12064,0.12144,37965957
2024-08-01 03:30:00,0.12144,0.12161,0.12101,0.1213,11637124
2024-08-01 03:45:00,0.12129,0.12141,0.12084,0.12093,19431544
2024-08-01 04:00:00,0.12092,0.12137,0.1209,0.1212,14538728
2024-08-01 04:15:00,0.1212,0.12121,0.12,0.12037,49480323
2024-08-01 04:30:00,0.12036,0.12065,0.11953,0.11988,77167610
2024-08-01 04:45:00,0.11988,0.12015,0.11833,0.11867,138529825
2024-08-01 05:00:00,0.11867,0.11978,0.118,0.11974,107261143
2024-08-01 05:15:00,0.11975,0.12043,0.11957,0.12043,54858326
2024-08-01 05:30:00,0.12043,0.12069,0.12016,0.12067,42518506
2024-08-01 05:45:00,0.12066,0.12087,0.12032,0.12076,45535769
2024-08-01 06:00:00,0.12075,0.12079,0.12013,0.12037,25812221
2024-08-01 06:15:00,0.12037,0.12066,0.11997,0.1206,32314085
2024-08-01 06:30:00,0.1206,0.12075,0.12021,0.12072,21760661
2024-08-01 06:45:00,0.12071,0.12072,0.11971,0.11972,27838308
2024-08-01 07:00:00,0.11972,0.12073,0.11969,0.12066,36257187
2024-08-01 07:15:00,0.12066,0.12071,0.1203,0.12047,12601078
2024-08-01 07:30:00,0.12047,0.12057,0.12017,0.12026,11138809
2024-08-01 07:45:00,0.12025,0.12055,0.12013,0.12031,12399109
2024-08-01 08:00:00,0.1203,0.1207,0.12022,0.12063,22717896
2024-08-01 08:15:00,0.12063,0.12107,0.1205,0.1209,23376624
2024-08-01 08:30:00,0.1209,0.12119,0.1208,0.12102,13070072
2024-08-01 08:45:00,0.12102,0.12122,0.12074,0.12109,32715670
2024-08-01 09:00:00,0.12109,0.12148,0.12088,0.12127,19324543
2024-08-01 09:15:00,0.12128,0.12146,0.12095,0.12105,22585069
2024-08-01 09:30:00,0.12104,0.12121,0.12085,0.12089,8822794
2024-08-01 09:45:00,0.1209,0.12099,0.1206,0.12064,13389611
2024-08-01 10:00:00,0.12064,0.12072,0.12032,0.12058,16920776
2024-08-01 10:15:00,0.12059,0.12074,0.12032,0.12072,23446419
2024-08-01 10:30:00,0.12072,0.12099,0.12058,0.12069,12309837
2024-08-01 10:45:00,0.12069,0.12084,0.12055,0.12064,8121453
2024-08-01 11:00:00,0.12064,0.12069,0.11994,0.12005,35534501
2024-08-01 11:15:00,0.12005,0.12048,0.1199,0.12039,19627613
2024-08-01 11:30:00,0.1204,0.12061,0.1202,0.12061,10278293
2024-08-01 11:45:00,0.1206,0.12061,0.12036,0.12039,10554007
2024-08-01 12:00:00,0.12039,0.12109,0.12022,0.12108,22023883
2024-08-01 12:15:00,0.12109,0.12139,0.12059,0.12063,28877174
2024-08-01 12:30:00,0.12064,0.12123,0.12063,0.12076,23829588
2024-08-01 12:45:00,0.12075,0.12104,0.12056,0.12098,17966263
2024-08-01 13:00:00,0.12097,0.12112,0.12023,0.12034,21642694
2024-08-01 13:15:00,0.12034,0.12042,0.11996,0.12004,33321758
2024-08-01 13:30:00,0.12004,0.12035,0.11955,0.1203,44557092
2024-08-01 13:45:00,0.12031,0.12048,0.11983,0.12005,20101838
2024-08-01 14:00:00,0.12004,0.12018,0.11924,0.11964,52477833
