
===== [2026-07-30 23:03:45] watchdog 실행: 8405_bot =====
/Users/l/project/8405/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
2026-07-30 23:03:46,536 [INFO] [CONFIG] JSON 설정 로드: /Users/l/project/8405/config.json
2026-07-30 23:03:46,540 [INFO] =======================================================
2026-07-30 23:03:46,540 [INFO]   8406_okx 매매 엔진 시작 (목표: 일 1% 수익)
2026-07-30 23:03:46,540 [INFO]   전략: VWAP 트렌드 추종  |  TF: 5m
2026-07-30 23:03:46,540 [INFO]   레버리지: 5x  |  증거금: $1.5
2026-07-30 23:03:46,540 [INFO]   SL: 2.0%  TP: 5.0%
2026-07-30 23:03:46,540 [INFO]   스캔 TOP-N: 10  |  자동매매: True
2026-07-30 23:03:46,540 [INFO] =======================================================
2026-07-30 23:03:46,541 [INFO]   ▶ 실행 코드 버전(git): 8c1a512  PID: 46884  시작: 2026-07-30 23:03:46
2026-07-30 23:03:46,541 [INFO] ▶ OKX API 연결 중...
2026-07-30 23:03:47,363 [INFO] 마켓 로드 완료: 435개 종목
2026-07-30 23:03:47,363 [INFO] ✅ OKX API 연결 성공
2026-07-30 23:03:47,533 [INFO] 💰 잔고: 총 $9.74  |  가용 $5.48 USDT
2026-07-30 23:03:47,533 [INFO] [PERSIST] 활성 포지션 상태 복구 완료 (3건)
2026-07-30 23:03:47,541 [INFO] [PERSIST] 엔진 상태(트레일링 픽, 이전 포지션 심볼, recently_entered) 복구 완료
2026-07-30 23:03:55,329 [INFO] [RECONCILER] 이미 기록된 체결 스킵(이중기록 방지): FIL/USDT:USDT 겹침=['549074391']
2026-07-30 23:03:55,330 [INFO] [RECONCILER] 이미 기록된 체결 스킵(이중기록 방지): FIL/USDT:USDT 겹침=['549074392']
2026-07-30 23:03:55,330 [INFO] [RECONCILER] 이미 기록된 체결 스킵(이중기록 방지): DOT/USDT:USDT 겹침=['340443501']
2026-07-30 23:03:55,330 [INFO] [RECONCILER] 이미 기록된 체결 스킵(이중기록 방지): DOT/USDT:USDT 겹침=['340443502']
2026-07-30 23:03:55,330 [INFO] [RECONCILER] 이미 기록된 체결 스킵(이중기록 방지): NEAR/USDT:USDT 겹침=['261721298']
2026-07-30 23:03:55,330 [INFO] [RECONCILER] 이미 기록된 체결 스킵(이중기록 방지): NEAR/USDT:USDT 겹침=['261721299']
2026-07-30 23:03:55,330 [INFO] [RECONCILER] 이미 기록된 체결 스킵(이중기록 방지): DOT/USDT:USDT 겹침=['340502538']
2026-07-30 23:03:55,330 [INFO] [RECONCILER] 이미 기록된 체결 스킵(이중기록 방지): DOT/USDT:USDT 겹침=['340502539']
2026-07-30 23:03:55,330 [INFO] [RECONCILER] 이미 기록된 체결 스킵(이중기록 방지): AVAX/USDT:USDT 겹침=['441663670']
2026-07-30 23:03:55,330 [INFO] [RECONCILER] 이미 기록된 체결 스킵(이중기록 방지): AVAX/USDT:USDT 겹침=['441663671']
2026-07-30 23:03:55,330 [INFO] [RECONCILER] 이미 기록된 체결 스킵(이중기록 방지): AVAX/USDT:USDT 겹침=['441663672']
2026-07-30 23:03:55,330 [INFO] [RECONCILER] 이미 기록된 체결 스킵(이중기록 방지): AVAX/USDT:USDT 겹침=['441693452']
2026-07-30 23:03:55,330 [INFO] [RECONCILER] 이미 기록된 체결 스킵(이중기록 방지): AVAX/USDT:USDT 겹침=['441693453']
2026-07-30 23:03:55,333 [INFO] 로컬 CSV에 5개의 새로운 거래 내역을 추가 동기화했습니다.
2026-07-30 23:03:55,333 [INFO] [RECONCILER] 당일 청산 PnL 복구 시작...
2026-07-30 23:03:55,381 [INFO] [RECONCILER] 당일 청산 PnL 복구 완료: -0.6465 USDT
2026-07-30 23:03:55,381 [INFO] [RECONCILE] 시작 시 미기록 청산 백필 완료
2026-07-30 23:03:55,381 [INFO] [TRADER] 자동매매 활성화 (Async)
2026-07-30 23:03:55,381 [INFO] [SCANNER] 스캔 엔진 시작 (Async)
2026-07-30 23:03:55,381 [INFO] [SCANNER] 웹소켓 비활성(REST 전용) — 안정성 우선
2026-07-30 23:03:55,381 [INFO] 🤖 자동매매 + 스캐너 가동 완료 — 상시 운영 시작
2026-07-30 23:03:55,381 [INFO] [DISCORD FILTER] '자동매매 엔진 가동 완료' 알림 금지 처리됨
2026-07-30 23:03:55,736 [INFO] [SCAN] 화이트리스트 한정: ['BTC/USDT:USDT', 'ETH/USDT:USDT', 'SOL/USDT:USDT', 'XRP/USDT:USDT', 'DOGE/USDT:USDT', 'ADA/USDT:USDT', 'AVAX/USDT:USDT', 'LINK/USDT:USDT', 'SUI/USDT:USDT', 'NEAR/USDT:USDT', 'BCH/USDT:USDT', 'LTC/USDT:USDT', 'APT/USDT:USDT', 'OP/USDT:USDT', 'ARB/USDT:USDT', 'WIF/USDT:USDT', 'FTM/USDT:USDT', 'DOT/USDT:USDT', 'UNI/USDT:USDT', 'RENDER/USDT:USDT', 'PEPE/USDT:USDT', 'SHIB/USDT:USDT', 'ETC/USDT:USDT', 'ATOM/USDT:USDT', 'TIA/USDT:USDT', 'FIL/USDT:USDT', 'AAVE/USDT:USDT', 'INJ/USDT:USDT', 'FET/USDT:USDT', 'JUP/USDT:USDT'] → 28개 스캔
2026-07-30 23:03:55,736 [INFO] [SCAN] 스캔 시작: 28개 페어 (캐시 0개 보유)
2026-07-30 23:03:55,915 [INFO] [CACHE] AAVE/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:56,541 [INFO] [CACHE] ADA/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:57,168 [INFO] [CACHE] AVAX/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:57,802 [INFO] [CACHE] BCH/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:58,431 [INFO] [CACHE] BTC/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:59,060 [INFO] [CACHE] DOGE/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:59,726 [INFO] [CACHE] DOT/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:00,346 [INFO] [CACHE] ETH/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:00,433 [WARNING] [진입유실 방지 자동보정] SHORT NEAR/USDT:USDT exit=2026-06-27 00:32:36 미매칭수량=1.20000000 orderID=3690502861391880192 tradeID=None
2026-07-30 23:04:00,433 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-06-28 17:38:10 미매칭수량=1.00000000 orderID=3695466709312036864 tradeID=None
2026-07-30 23:04:00,433 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-07-14 14:26:10 미매칭수량=0.30000000 orderID=3741465806166515712 tradeID=None
2026-07-30 23:04:00,433 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-07-14 17:32:52 미매칭수량=0.40000000 orderID=3741841706267664384 tradeID=None
