
===== [2026-07-30 23:03:45] watchdog 실행: 8402_bot =====
/Users/l/project/8402/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
2026-07-30 23:03:46,283 [INFO] [CONFIG] JSON 설정 로드: /Users/l/project/8402/config.json
2026-07-30 23:03:46,288 [INFO] =======================================================
2026-07-30 23:03:46,288 [INFO]   8406_okx 매매 엔진 시작 (목표: 일 1% 수익)
2026-07-30 23:03:46,288 [INFO]   전략: 박스권 & 프랙탈  |  TF: 15m
2026-07-30 23:03:46,288 [INFO]   레버리지: 6x  |  증거금: $2.0
2026-07-30 23:03:46,288 [INFO]   SL: 1.0%  TP: 1.8%
2026-07-30 23:03:46,288 [INFO]   스캔 TOP-N: 30  |  자동매매: True
2026-07-30 23:03:46,288 [INFO] =======================================================
2026-07-30 23:03:46,289 [INFO]   ▶ 실행 코드 버전(git): 324e6f4  PID: 46870  시작: 2026-07-30 23:03:46
2026-07-30 23:03:46,289 [INFO] ▶ OKX API 연결 중...
2026-07-30 23:03:47,128 [INFO] 마켓 로드 완료: 435개 종목
2026-07-30 23:03:47,128 [INFO] ✅ OKX API 연결 성공
2026-07-30 23:03:47,293 [INFO] 💰 잔고: 총 $9.82  |  가용 $3.67 USDT
2026-07-30 23:03:47,293 [INFO] [PERSIST] 활성 포지션 상태 복구 완료 (3건)
2026-07-30 23:03:47,293 [INFO] [TRADER] 자동매매 활성화 (Async)
2026-07-30 23:03:47,294 [INFO] [SCANNER] 스캔 엔진 시작 (Async)
2026-07-30 23:03:47,294 [INFO] [SCANNER] 웹소켓 비활성(REST 전용) — 안정성 우선
2026-07-30 23:03:47,294 [INFO] 🤖 자동매매 + 스캐너 가동 완료 — 상시 운영 시작
2026-07-30 23:03:47,294 [INFO] [DISCORD FILTER] '자동매매 엔진 가동 완료' 알림 금지 처리됨
2026-07-30 23:03:47,659 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:03:47,659 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 0개 보유)
2026-07-30 23:03:47,874 [INFO] [CACHE] BTC/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:48,505 [INFO] [CACHE] ETH/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:49,134 [INFO] [CACHE] SOL/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:49,757 [INFO] [CACHE] XRP/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:50,394 [INFO] [CACHE] DOGE/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:51,029 [INFO] [CACHE] HYPE/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:51,663 [INFO] [CACHE] AEON/USDT:USDT 초기 로드 299봉
2026-07-30 23:03:52,307 [INFO] [CACHE] ZEC/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:52,692 [INFO] [상태] 잔고:$9.82 | 포지션:3개 | 스캔:0회 | 스캐너:ON
2026-07-30 23:03:53,102 [INFO] [CACHE] PEPE/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:53,730 [INFO] [CACHE] UNI/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:54,403 [INFO] [CACHE] SUI/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:55,046 [INFO] [CACHE] KAITO/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:55,670 [INFO] [CACHE] BNB/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:56,299 [INFO] [CACHE] ONDO/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:56,926 [INFO] [CACHE] RE/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:57,559 [INFO] [CACHE] ADA/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:58,192 [INFO] [CACHE] TRX/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:58,825 [INFO] [CACHE] FIL/USDT:USDT 초기 로드 300봉
2026-07-30 23:03:59,451 [INFO] [CACHE] ZAMA/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:00,081 [INFO] [CACHE] NEAR/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:00,705 [INFO] [CACHE] OKB/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:00,710 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:04:00,710 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:04:00,824 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:01,208 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:04:01,999 [INFO] [CACHE] LIT/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:02,630 [INFO] [CACHE] LTC/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:03,262 [INFO] [CACHE] AAVE/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:03,893 [INFO] [CACHE] PI/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:04,526 [INFO] [CACHE] PUMP/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:05,155 [INFO] [CACHE] XPL/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:05,789 [INFO] [CACHE] SHIB/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:06,412 [INFO] [CACHE] BCH/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:07,042 [INFO] [CACHE] LINK/USDT:USDT 초기 로드 300봉
2026-07-30 23:04:07,548 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:04:25,224 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:04:25,224 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:04:34,107 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:04:34,107 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:04:34,229 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:04:34,511 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:04:38,838 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:04:53,088 [INFO] [상태] 잔고:$9.84 | 포지션:3개 | 스캔:2회 | 스캐너:ON
2026-07-30 23:04:54,209 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:04:54,209 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:05:03,208 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:05:03,208 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:05:03,326 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:03,624 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:05:08,030 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:05:25,848 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:05:25,848 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:05:34,519 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:05:34,520 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:05:34,731 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:05:35,014 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:05:39,421 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:05:53,723 [INFO] [상태] 잔고:$9.83 | 포지션:3개 | 스캔:4회 | 스캐너:ON
2026-07-30 23:05:54,775 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:05:54,775 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:06:03,597 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:06:03,597 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:06:03,708 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:06:03,990 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:06:08,309 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:06:26,023 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:06:26,023 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:06:35,439 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
2026-07-30 23:06:35,439 [INFO] [SIGNAL] OKB/USDT:USDT LONG 신호 수신 (strength=100)
2026-07-30 23:06:35,607 [INFO] [RISK OK] OKB/USDT:USDT 리스크 체크 통과
2026-07-30 23:06:36,046 [INFO] [ENTRY BLOCK] OKB/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:06:40,574 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:06:54,250 [INFO] [상태] 잔고:$9.80 | 포지션:3개 | 스캔:6회 | 스캐너:ON
2026-07-30 23:06:55,950 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:06:55,951 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:07:05,106 [INFO] [SIG] OKB/USDT:USDT LONG 신호 포착 (강도 100%)
