timestamp,open,high,low,close,volume
2026-02-01 00:00:00,0.10417,0.10492,0.10396,0.1049,109166026
2026-02-01 00:15:00,0.1049,0.10515,0.10465,0.10492,84517464
2026-02-01 00:30:00,0.10492,0.10513,0.10435,0.10445,54211573
2026-02-01 00:45:00,0.10445,0.10498,0.10441,0.10482,37220363
2026-02-01 01:00:00,0.10483,0.10491,0.10391,0.10399,62638302
2026-02-01 01:15:00,0.10399,0.10476,0.10353,0.10468,86871751
2026-02-01 01:30:00,0.10467,0.10476,0.10419,0.10433,67783209
2026-02-01 01:45:00,0.10432,0.10489,0.10429,0.1048,25552927
2026-02-01 02:00:00,0.10481,0.10547,0.10467,0.10536,52097866
2026-02-01 02:15:00,0.10537,0.10552,0.1046,0.10479,42545190
2026-02-01 02:30:00,0.1048,0.10533,0.10469,0.10509,28050564
2026-02-01 02:45:00,0.10509,0.10541,0.105,0.10504,27184451
2026-02-01 03:00:00,0.10504,0.10526,0.1048,0.10509,25451158
2026-02-01 03:15:00,0.10508,0.10517,0.10468,0.10485,24867269
2026-02-01 03:30:00,0.10486,0.1049,0.10453,0.10463,28611124
2026-02-01 03:45:00,0.10463,0.10497,0.10463,0.10487,17859982
2026-02-01 04:00:00,0.10488,0.10552,0.10482,0.1053,36970247
2026-02-01 04:15:00,0.1053,0.10543,0.10493,0.10502,35469473
2026-02-01 04:30:00,0.10502,0.10534,0.10495,0.10523,20185125
2026-02-01 04:45:00,0.10522,0.10537,0.10504,0.10505,35148383
2026-02-01 05:00:00,0.10505,0.10517,0.1046,0.10487,50605060
2026-02-01 05:15:00,0.10486,0.10537,0.10474,0.10529,33294007
2026-02-01 05:30:00,0.1053,0.1053,0.1045,0.10458,34389767
2026-02-01 05:45:00,0.10459,0.1048,0.10454,0.10466,21771545
2026-02-01 06:00:00,0.10467,0.10546,0.10467,0.10543,46570567
2026-02-01 06:15:00,0.10543,0.10558,0.1052,0.10524,32955477
2026-02-01 06:30:00,0.10523,0.10541,0.10458,0.1051,43814434
2026-02-01 06:45:00,0.1051,0.10517,0.10477,0.10494,37553421
2026-02-01 07:00:00,0.10493,0.10502,0.10446,0.10466,52076652
2026-02-01 07:15:00,0.10465,0.10487,0.1044,0.10485,49121873
2026-02-01 07:30:00,0.10485,0.1064,0.10469,0.10615,123079013
2026-02-01 07:45:00,0.10615,0.10626,0.1056,0.10573,54682422
2026-02-01 08:00:00,0.10573,0.10578,0.10543,0.10544,53819996
2026-02-01 08:15:00,0.10544,0.10566,0.10521,0.10558,46184411
2026-02-01 08:30:00,0.10557,0.10648,0.10548,0.10642,69088891
2026-02-01 08:45:00,0.10643,0.10645,0.10583,0.10591,39775912
2026-02-01 09:00:00,0.1059,0.10618,0.10573,0.10588,51839777
2026-02-01 09:15:00,0.10588,0.10591,0.10535,0.10544,40808725
2026-02-01 09:30:00,0.10544,0.10623,0.10543,0.10613,39878413
2026-02-01 09:45:00,0.10613,0.10651,0.10593,0.10633,39356690
2026-02-01 10:00:00,0.10634,0.10637,0.10602,0.10624,29312942
2026-02-01 10:15:00,0.10623,0.10623,0.10585,0.10611,24589091
2026-02-01 10:30:00,0.1061,0.10613,0.10473,0.10483,127750999
2026-02-01 10:45:00,0.10483,0.10512,0.10445,0.10459,76126721
2026-02-01 11:00:00,0.10459,0.10512,0.10459,0.10505,46602854
2026-02-01 11:15:00,0.10505,0.10506,0.10468,0.10477,24826293
2026-02-01 11:30:00,0.10477,0.10606,0.10476,0.10597,72928145
2026-02-01 11:45:00,0.10596,0.10608,0.10559,0.10583,32242218
2026-02-01 12:00:00,0.10582,0.10589,0.10551,0.10567,45725255
2026-02-01 12:15:00,0.10566,0.10573,0.10517,0.10556,79263197
2026-02-01 12:30:00,0.10556,0.10626,0.10555,0.10581,48180284
2026-02-01 12:45:00,0.10581,0.10597,0.10561,0.10572,33042796
2026-02-01 13:00:00,0.10573,0.10679,0.10572,0.10652,65684408
2026-02-01 13:15:00,0.10653,0.10656,0.10605,0.1062,50039648
2026-02-01 13:30:00,0.10619,0.10628,0.10579,0.10595,37115825
2026-02-01 13:45:00,0.10595,0.10607,0.10525,0.10561,69672200
2026-02-01 14:00:00,0.10561,0.10609,0.1053,0.10561,67290186
2026-02-01 14:15:00,0.10561,0.10575,0.10472,0.10483,127320324
2026-02-01 14:30:00,0.10483,0.10524,0.10383,0.10479,256466778
2026-02-01 14:45:00,0.10479,0.10632,0.10459,0.10529,130344069
2026-02-01 15:00:00,0.10529,0.10538,0.1041,0.10423,107585874
2026-02-01 15:15:00,0.10424,0.10451,0.10292,0.10307,230071376
2026-02-01 15:30:00,0.10307,0.10378,0.10253,0.10319,214318267
2026-02-01 15:45:00,0.1032,0.10476,0.1032,0.10405,117440299
2026-02-01 16:00:00,0.10405,0.10468,0.10344,0.10421,144305867
2026-02-01 16:15:00,0.10421,0.10516,0.10302,0.10458,122338100
2026-02-01 16:30:00,0.10458,0.1048,0.1033,0.10346,90782633
2026-02-01 16:45:00,0.10346,0.10415,0.10325,0.10394,78734983
2026-02-01 17:00:00,0.10394,0.1042,0.10367,0.10395,59630349
2026-02-01 17:15:00,0.10394,0.10402,0.10293,0.10348,64475631
2026-02-01 17:30:00,0.10348,0.10374,0.10295,0.10355,63656594
2026-02-01 17:45:00,0.10355,0.10421,0.10329,0.10416,44071533
2026-02-01 18:00:00,0.10416,0.10615,0.10414,0.10584,172621625
2026-02-01 18:15:00,0.10583,0.10628,0.10513,0.10548,96776732
2026-02-01 18:30:00,0.10548,0.10568,0.10515,0.10517,37350247
2026-02-01 18:45:00,0.10517,0.10546,0.10482,0.10542,41503767
2026-02-01 19:00:00,0.10542,0.10572,0.10475,0.10494,48858202
2026-02-01 19:15:00,0.10494,0.10513,0.1045,0.10494,45034205
2026-02-01 19:30:00,0.10494,0.10516,0.10452,0.10461,30111937
2026-02-01 19:45:00,0.1046,0.10461,0.1035,0.10412,105323795
2026-02-01 20:00:00,0.10411,0.10449,0.10371,0.10404,52332567
2026-02-01 20:15:00,0.10403,0.10439,0.10304,0.10318,68416109
2026-02-01 20:30:00,0.10319,0.10576,0.10319,0.1052,130268087
2026-02-01 20:45:00,0.1052,0.10527,0.10437,0.10454,41331408
2026-02-01 21:00:00,0.10454,0.10464,0.10327,0.1038,92832318
2026-02-01 21:15:00,0.10381,0.104,0.10328,0.10385,42665128
2026-02-01 21:30:00,0.10384,0.10446,0.10358,0.10391,38358022
2026-02-01 21:45:00,0.10391,0.10405,0.10313,0.10373,88525258
2026-02-01 22:00:00,0.10374,0.10573,0.10356,0.1052,151189028
2026-02-01 22:15:00,0.1052,0.10527,0.10373,0.1046,95944170
2026-02-01 22:30:00,0.10459,0.10543,0.10457,0.10502,46248133
2026-02-01 22:45:00,0.10503,0.10514,0.10448,0.10464,20223935
2026-02-01 23:00:00,0.10465,0.10476,0.101,0.10324,432738653
2026-02-01 23:15:00,0.10325,0.10458,0.10249,0.10426,209280397
2026-02-01 23:30:00,0.10426,0.10572,0.10385,0.10496,109164218
2026-02-01 23:45:00,0.10496,0.10497,0.1041,0.10421,54112814
