timestamp,open,high,low,close,volume
2026-08-17 23:00:00,0.07017,0.07023,0.07016,0.0702,10387651.0
2026-08-17 23:15:00,0.07019,0.07036,0.07019,0.07036,9916077.0
2026-08-17 23:30:00,0.07037,0.07045,0.07034,0.07035,15116481.0
2026-08-17 23:45:00,0.07035,0.07045,0.07035,0.07037,18157355.0
2026-08-18 00:00:00,0.07037,0.07039,0.07028,0.07036,28396879.0
2026-08-18 00:15:00,0.07036,0.0704,0.07027,0.07028,24087796.0
2026-08-18 00:30:00,0.07028,0.0703,0.07017,0.07026,35342159.0
2026-08-18 00:45:00,0.07025,0.07034,0.07023,0.07033,25107751.0
2026-08-18 01:00:00,0.07032,0.07035,0.07017,0.07029,37520567.0
2026-08-18 01:15:00,0.07029,0.0703,0.07016,0.07018,12671871.0
2026-08-18 01:30:00,0.07018,0.07023,0.07014,0.07015,21538401.0
2026-08-18 01:45:00,0.07014,0.07015,0.06991,0.06998,56361652.0
2026-08-18 02:00:00,0.06998,0.07007,0.06992,0.06993,34404902.0
2026-08-18 02:15:00,0.06992,0.06998,0.06987,0.0699,35445140.0
2026-08-18 02:30:00,0.06989,0.06993,0.06975,0.06977,33158756.0
2026-08-18 02:45:00,0.06977,0.06981,0.06955,0.06968,85669045.0
2026-08-18 03:00:00,0.06967,0.06979,0.06964,0.06972,60899244.0
2026-08-18 03:15:00,0.06972,0.06987,0.06972,0.06978,36677271.0
2026-08-18 03:30:00,0.06978,0.06985,0.06965,0.06984,54407649.0
2026-08-18 03:45:00,0.06984,0.06985,0.06979,0.06981,21995965.0
2026-08-18 04:00:00,0.06981,0.06984,0.06969,0.06983,32201503.0
2026-08-18 04:15:00,0.06982,0.06989,0.0698,0.06988,18559110.0
2026-08-18 04:30:00,0.06988,0.06997,0.06988,0.06993,16273034.0
2026-08-18 04:45:00,0.06993,0.06996,0.06987,0.06991,8864538.0
2026-08-18 05:00:00,0.0699,0.06997,0.06981,0.06994,38633638.0
2026-08-18 05:15:00,0.06994,0.06996,0.06979,0.0698,24370958.0
2026-08-18 05:30:00,0.0698,0.06988,0.06957,0.06985,64018928.0
2026-08-18 05:45:00,0.06985,0.06986,0.06974,0.06976,15391669.0
2026-08-18 06:00:00,0.06976,0.06988,0.0697,0.06985,23725279.0
2026-08-18 06:15:00,0.06985,0.07003,0.06985,0.07001,29218192.0
2026-08-18 06:30:00,0.07001,0.07007,0.06998,0.07003,23925612.0
2026-08-18 06:45:00,0.07003,0.07003,0.06987,0.06992,12440316.0
2026-08-18 07:00:00,0.06991,0.06998,0.06989,0.06993,13686179.0
2026-08-18 07:15:00,0.06992,0.06999,0.06979,0.0698,24904449.0
2026-08-18 07:30:00,0.06979,0.06994,0.06977,0.06985,48415188.0
2026-08-18 07:45:00,0.06984,0.06987,0.06973,0.06984,37921240.0
2026-08-18 08:00:00,0.06983,0.06985,0.06963,0.06974,56885034.0
2026-08-18 08:15:00,0.06974,0.0698,0.06972,0.06973,15605807.0
