timestamp,open,high,low,close,volume
2026-02-01 00:00:00,105.44,105.92,105.16,105.89,314676.55
2026-02-01 00:15:00,105.89,106.28,105.57,105.86,341649.25
2026-02-01 00:30:00,105.85,106.09,105.2,105.2,220950.12
2026-02-01 00:45:00,105.21,105.76,105.2,105.55,154160.88
2026-02-01 01:00:00,105.55,105.67,104.71,104.98,324156.2
2026-02-01 01:15:00,104.97,104.98,104.34,104.85,303393.54
2026-02-01 01:30:00,104.85,104.88,104.1,104.29,208489.51
2026-02-01 01:45:00,104.3,105.07,104.16,104.9,179937.35
2026-02-01 02:00:00,104.9,105.75,104.65,105.6,232852.56
2026-02-01 02:15:00,105.59,105.79,104.81,104.99,189601.86
2026-02-01 02:30:00,105.0,105.51,104.93,105.46,113325.65
2026-02-01 02:45:00,105.46,105.88,105.31,105.46,145157.04
2026-02-01 03:00:00,105.46,105.59,105.12,105.23,122182.64
2026-02-01 03:15:00,105.23,105.3,104.8,104.85,120581.99
2026-02-01 03:30:00,104.84,104.93,104.42,104.54,152343.43
2026-02-01 03:45:00,104.53,104.97,104.51,104.87,123374.51
2026-02-01 04:00:00,104.88,105.28,104.7,105.18,139384.74
2026-02-01 04:15:00,105.18,105.43,104.9,104.98,157504.71
2026-02-01 04:30:00,104.98,105.35,104.94,105.3,121868.78
2026-02-01 04:45:00,105.29,105.4,105.09,105.12,129144.74
2026-02-01 05:00:00,105.13,105.34,104.77,105.11,212208.24
2026-02-01 05:15:00,105.1,105.62,104.93,105.51,190518.69
2026-02-01 05:30:00,105.5,105.55,104.46,104.52,180921.18
2026-02-01 05:45:00,104.52,104.73,104.39,104.62,136107.22
2026-02-01 06:00:00,104.62,105.19,104.62,105.08,130337.79
2026-02-01 06:15:00,105.08,105.31,105.02,105.07,84379.73
2026-02-01 06:30:00,105.07,105.39,104.45,105.0,194913.52
2026-02-01 06:45:00,105.0,105.24,104.74,105.01,202139.35
2026-02-01 07:00:00,105.01,105.2,104.25,104.31,333914.67
2026-02-01 07:15:00,104.31,104.48,103.87,104.25,339695.1
2026-02-01 07:30:00,104.25,105.97,104.13,105.8,421077.91
2026-02-01 07:45:00,105.8,105.81,105.01,105.14,203327.71
2026-02-01 08:00:00,105.14,105.39,104.93,105.03,191004.12
2026-02-01 08:15:00,105.03,105.22,104.75,105.17,204743.33
2026-02-01 08:30:00,105.16,105.99,105.12,105.88,231827.92
2026-02-01 08:45:00,105.88,105.88,105.39,105.46,163491.55
2026-02-01 09:00:00,105.46,105.73,105.17,105.26,156959.76
2026-02-01 09:15:00,105.25,105.28,104.89,104.98,205156.58
2026-02-01 09:30:00,104.98,105.57,104.9,105.48,153586.26
2026-02-01 09:45:00,105.49,105.86,105.24,105.73,175582.03
2026-02-01 10:00:00,105.72,105.8,105.38,105.7,173672.25
2026-02-01 10:15:00,105.69,105.71,105.36,105.53,131300.91
2026-02-01 10:30:00,105.54,105.66,104.24,104.24,481913.85
2026-02-01 10:45:00,104.25,104.45,103.44,103.7,593750.04
2026-02-01 11:00:00,103.7,104.2,103.68,104.19,258690.61
2026-02-01 11:15:00,104.18,104.19,103.75,103.98,153300.66
2026-02-01 11:30:00,103.98,105.34,103.98,105.23,374964.96
2026-02-01 11:45:00,105.22,105.32,104.89,104.99,193298.66
2026-02-01 12:00:00,104.99,105.0,104.62,104.69,145208.8
2026-02-01 12:15:00,104.68,104.69,104.06,104.38,265172.63
2026-02-01 12:30:00,104.39,105.05,104.37,104.5,199838.58
2026-02-01 12:45:00,104.51,105.14,104.51,104.99,292457.61
2026-02-01 13:00:00,104.98,106.67,104.93,106.21,1047526.0
2026-02-01 13:15:00,106.21,106.24,105.18,105.46,332002.15
2026-02-01 13:30:00,105.45,105.48,104.8,105.03,282285.17
2026-02-01 13:45:00,105.03,105.18,104.01,104.38,511469.47
2026-02-01 14:00:00,104.38,104.76,104.02,104.19,353064.05
2026-02-01 14:15:00,104.19,104.31,102.96,103.14,838280.86
2026-02-01 14:30:00,103.14,103.42,101.66,102.35,1892230.3
2026-02-01 14:45:00,102.35,103.52,101.87,102.87,731985.66
2026-02-01 15:00:00,102.86,102.89,101.54,101.65,495127.1
2026-02-01 15:15:00,101.66,101.82,100.58,100.69,806324.79
2026-02-01 15:30:00,100.68,101.48,100.14,100.88,837367.24
2026-02-01 15:45:00,100.88,102.34,100.72,101.61,529305.44
2026-02-01 16:00:00,101.62,102.42,101.14,102.07,535963.73
2026-02-01 16:15:00,102.07,102.82,100.85,102.25,541325.32
2026-02-01 16:30:00,102.24,102.52,101.39,101.56,475488.43
2026-02-01 16:45:00,101.57,102.02,101.23,101.63,269402.52
2026-02-01 17:00:00,101.63,102.13,101.52,101.94,226567.06
2026-02-01 17:15:00,101.93,102.12,101.04,101.63,232154.71
2026-02-01 17:30:00,101.62,101.89,101.08,101.53,231050.19
2026-02-01 17:45:00,101.52,102.42,101.31,102.37,208482.49
2026-02-01 18:00:00,102.37,103.97,102.34,103.72,739954.55
2026-02-01 18:15:00,103.72,104.16,102.98,103.82,470385.47
2026-02-01 18:30:00,103.81,103.81,103.09,103.21,213008.67
2026-02-01 18:45:00,103.2,103.43,102.84,103.37,260919.76
2026-02-01 19:00:00,103.36,103.68,102.76,102.88,164576.45
2026-02-01 19:15:00,102.88,103.02,102.41,102.76,162533.25
2026-02-01 19:30:00,102.75,102.98,102.3,102.37,155886.18
2026-02-01 19:45:00,102.37,102.38,101.45,101.88,399244.62
2026-02-01 20:00:00,101.87,101.93,101.14,101.23,312536.95
2026-02-01 20:15:00,101.23,101.54,100.11,100.19,566174.65
2026-02-01 20:30:00,100.2,102.8,100.19,102.23,587008.17
2026-02-01 20:45:00,102.24,102.32,101.33,101.52,229703.54
2026-02-01 21:00:00,101.53,101.54,100.3,100.77,378032.45
2026-02-01 21:15:00,100.77,100.9,100.04,100.72,446043.58
2026-02-01 21:30:00,100.73,101.65,100.38,101.25,263016.71
2026-02-01 21:45:00,101.24,101.48,100.3,100.79,414723.98
2026-02-01 22:00:00,100.79,102.81,100.74,102.35,542373.86
2026-02-01 22:15:00,102.35,102.37,101.07,101.8,303445.06
2026-02-01 22:30:00,101.8,102.41,101.7,102.11,169341.11
2026-02-01 22:45:00,102.11,102.22,101.6,101.72,121912.69
2026-02-01 23:00:00,101.72,101.81,97.95,99.93,2450497.14
2026-02-01 23:15:00,99.92,100.76,98.71,100.5,1328762.9
