timestamp,open,high,low,close,volume
2026-08-17 23:00:00,75.7,75.83,75.67,75.8,76390.09
2026-08-17 23:15:00,75.8,75.95,75.79,75.95,65933.31
2026-08-17 23:30:00,75.94,76.09,75.9,75.93,126782.73
2026-08-17 23:45:00,75.93,76.01,75.9,75.99,74804.84
2026-08-18 00:00:00,75.98,76.02,75.89,75.97,106129.64
2026-08-18 00:15:00,75.97,76.05,75.95,75.96,92829.76
2026-08-18 00:30:00,75.96,75.96,75.82,75.86,95835.8
2026-08-18 00:45:00,75.86,76.02,75.83,76.01,64811.98
2026-08-18 01:00:00,76.01,76.02,75.85,75.92,94389.12
2026-08-18 01:15:00,75.91,75.93,75.81,75.82,49945.21
2026-08-18 01:30:00,75.82,75.84,75.72,75.73,65048.13
2026-08-18 01:45:00,75.74,75.74,75.53,75.58,278406.68
2026-08-18 02:00:00,75.57,75.62,75.43,75.45,174728.42
2026-08-18 02:15:00,75.44,75.53,75.37,75.37,136668.39
2026-08-18 02:30:00,75.37,75.45,75.3,75.33,186464.16
2026-08-18 02:45:00,75.33,75.39,75.16,75.24,323760.29
2026-08-18 03:00:00,75.24,75.36,75.21,75.3,105895.5
2026-08-18 03:15:00,75.29,75.41,75.28,75.36,129221.26
2026-08-18 03:30:00,75.36,75.5,75.27,75.48,111116.07
2026-08-18 03:45:00,75.48,75.49,75.41,75.45,66433.2
2026-08-18 04:00:00,75.46,75.64,75.36,75.63,140788.98
2026-08-18 04:15:00,75.63,75.68,75.56,75.67,73580.13
2026-08-18 04:30:00,75.66,75.77,75.66,75.75,85808.82
2026-08-18 04:45:00,75.74,75.8,75.73,75.8,57934.17
2026-08-18 05:00:00,75.8,75.93,75.72,75.88,154607.03
2026-08-18 05:15:00,75.89,75.9,75.73,75.74,97273.8
2026-08-18 05:30:00,75.73,75.79,75.53,75.78,189528.89
2026-08-18 05:45:00,75.77,75.78,75.68,75.69,54487.23
2026-08-18 06:00:00,75.69,75.77,75.6,75.73,83482.44
2026-08-18 06:15:00,75.73,75.95,75.72,75.92,171999.9
2026-08-18 06:30:00,75.92,76.01,75.89,75.99,145080.48
2026-08-18 06:45:00,76.0,76.01,75.85,75.98,117764.54
2026-08-18 07:00:00,75.98,76.14,75.96,76.14,156157.49
2026-08-18 07:15:00,76.14,76.24,75.97,75.98,248537.72
2026-08-18 07:30:00,75.97,76.11,75.95,76.01,123995.77
2026-08-18 07:45:00,76.01,76.06,75.9,76.06,151339.3
2026-08-18 08:00:00,76.06,76.09,75.8,75.86,235750.78
2026-08-18 08:15:00,75.85,75.96,75.83,75.88,83178.02
2026-08-18 08:30:00,75.87,76.07,75.84,75.99,104921.41
2026-08-18 08:45:00,75.99,76.15,75.9,76.13,127286.94
