timestamp,open,high,low,close,volume
2026-02-01 00:00:00,1.6459,1.6608,1.6423,1.6606,12125940.0
2026-02-01 00:15:00,1.6606,1.6748,1.6585,1.6651,13498758.3
2026-02-01 00:30:00,1.6651,1.6702,1.654,1.6559,9420795.6
2026-02-01 00:45:00,1.656,1.6659,1.6531,1.6627,5460008.3
2026-02-01 01:00:00,1.6628,1.6653,1.6463,1.6516,10155700.6
2026-02-01 01:15:00,1.6516,1.6609,1.6439,1.6599,9116598.0
2026-02-01 01:30:00,1.6599,1.664,1.6436,1.6492,10447558.8
2026-02-01 01:45:00,1.6491,1.661,1.6481,1.6595,4969258.1
2026-02-01 02:00:00,1.6596,1.6711,1.6565,1.6696,5580548.3
2026-02-01 02:15:00,1.6696,1.6797,1.661,1.6642,12015638.2
2026-02-01 02:30:00,1.6641,1.6733,1.6634,1.6706,4368896.7
2026-02-01 02:45:00,1.6707,1.6747,1.6671,1.6694,3758544.8
2026-02-01 03:00:00,1.6695,1.6727,1.6635,1.6649,4353971.8
2026-02-01 03:15:00,1.6648,1.6666,1.6588,1.6618,3643108.6
2026-02-01 03:30:00,1.6617,1.6646,1.6579,1.6598,2902047.0
2026-02-01 03:45:00,1.6597,1.6682,1.6597,1.6656,3317140.0
2026-02-01 04:00:00,1.6657,1.673,1.6637,1.6714,3384999.8
2026-02-01 04:15:00,1.6714,1.673,1.6612,1.6636,3684251.9
2026-02-01 04:30:00,1.6635,1.6673,1.6602,1.6642,2754017.9
2026-02-01 04:45:00,1.6643,1.6681,1.6634,1.6649,2394128.6
2026-02-01 05:00:00,1.6649,1.6668,1.6546,1.6623,9562057.9
2026-02-01 05:15:00,1.6622,1.6694,1.6603,1.6681,4415479.9
2026-02-01 05:30:00,1.668,1.6686,1.6569,1.6579,4319396.6
2026-02-01 05:45:00,1.658,1.6632,1.6573,1.658,3882509.9
2026-02-01 06:00:00,1.6579,1.6725,1.6574,1.6701,10802602.4
2026-02-01 06:15:00,1.6701,1.6718,1.663,1.6637,2775677.9
2026-02-01 06:30:00,1.6637,1.6656,1.6525,1.6597,5620827.8
2026-02-01 06:45:00,1.6597,1.6603,1.6541,1.6561,4224767.5
2026-02-01 07:00:00,1.656,1.6587,1.6472,1.6507,8317414.4
2026-02-01 07:15:00,1.6506,1.6537,1.6463,1.6483,6046506.2
2026-02-01 07:30:00,1.6483,1.6708,1.6472,1.6686,8990652.1
2026-02-01 07:45:00,1.6685,1.6689,1.6582,1.6584,4736467.3
2026-02-01 08:00:00,1.6585,1.6697,1.6574,1.6632,6039519.8
2026-02-01 08:15:00,1.6632,1.6655,1.6584,1.6647,4801288.4
2026-02-01 08:30:00,1.6646,1.677,1.6628,1.6715,4761879.9
2026-02-01 08:45:00,1.6715,1.6715,1.6619,1.6625,4904951.7
2026-02-01 09:00:00,1.6624,1.667,1.6597,1.6616,3680570.1
2026-02-01 09:15:00,1.6616,1.6623,1.6522,1.6534,4983542.1
2026-02-01 09:30:00,1.6534,1.6643,1.6533,1.6629,3599272.2
2026-02-01 09:45:00,1.663,1.6687,1.6601,1.6662,4019384.9
2026-02-01 10:00:00,1.6663,1.668,1.6613,1.6649,3241694.4
2026-02-01 10:15:00,1.6648,1.6648,1.658,1.6612,3465518.7
2026-02-01 10:30:00,1.6611,1.6623,1.6403,1.6408,15788262.5
2026-02-01 10:45:00,1.6408,1.6413,1.6314,1.6322,17744757.8
2026-02-01 11:00:00,1.6322,1.638,1.6317,1.6378,6554272.2
2026-02-01 11:15:00,1.6378,1.6378,1.6316,1.6352,3737473.1
2026-02-01 11:30:00,1.6351,1.6537,1.6351,1.6511,12285546.6
2026-02-01 11:45:00,1.651,1.6527,1.6456,1.6491,3772640.6
2026-02-01 12:00:00,1.6491,1.6496,1.6425,1.6448,3912234.4
2026-02-01 12:15:00,1.6448,1.6448,1.6316,1.6372,10273640.5
2026-02-01 12:30:00,1.6371,1.6475,1.6369,1.6385,6242240.7
2026-02-01 12:45:00,1.6385,1.6419,1.6381,1.6395,2650476.3
2026-02-01 13:00:00,1.6396,1.6518,1.6394,1.6483,9329601.4
2026-02-01 13:15:00,1.6484,1.6495,1.6402,1.6428,3729323.9
2026-02-01 13:30:00,1.6429,1.6432,1.6364,1.6388,3829319.5
2026-02-01 13:45:00,1.6389,1.6416,1.6253,1.6288,9787769.6
2026-02-01 14:00:00,1.6287,1.633,1.6205,1.6217,12658477.7
2026-02-01 14:15:00,1.6217,1.6231,1.6106,1.6118,15735473.2
2026-02-01 14:30:00,1.6118,1.6174,1.5977,1.6072,29023134.1
2026-02-01 14:45:00,1.6071,1.6288,1.6047,1.6158,19957000.8
2026-02-01 15:00:00,1.6158,1.6177,1.5971,1.5975,11752911.0
2026-02-01 15:15:00,1.5974,1.6006,1.5803,1.5817,26107874.6
2026-02-01 15:30:00,1.5816,1.5924,1.5754,1.5842,22502140.8
2026-02-01 15:45:00,1.5842,1.6028,1.5819,1.5942,20446864.2
2026-02-01 16:00:00,1.5943,1.6046,1.5881,1.5967,15242017.7
2026-02-01 16:15:00,1.5966,1.609,1.581,1.6008,14116077.0
2026-02-01 16:30:00,1.6007,1.6027,1.5854,1.5866,8251410.1
2026-02-01 16:45:00,1.5866,1.5967,1.5838,1.592,7125225.1
2026-02-01 17:00:00,1.5921,1.5979,1.5878,1.597,6818809.2
2026-02-01 17:15:00,1.597,1.5982,1.5856,1.5927,7463395.8
2026-02-01 17:30:00,1.5926,1.5979,1.5873,1.594,7503654.5
2026-02-01 17:45:00,1.5941,1.6016,1.5904,1.6012,4982153.5
2026-02-01 18:00:00,1.6011,1.622,1.6005,1.6172,20651899.4
2026-02-01 18:15:00,1.6171,1.6261,1.6115,1.6181,11067140.1
