ts,open,high,low,close,volume,date
1658966400000,0.51139,0.52444,0.48871,0.51292,139480700.0,2022-07-28
1659052800000,0.51312,0.5459,0.50642,0.5218,181584700.0,2022-07-29
1659139200000,0.5219,0.55642,0.50896,0.52644,159365400.0,2022-07-30
1659225600000,0.5264,0.54459,0.51253,0.51617,93322800.0,2022-07-31
1659312000000,0.516,0.52646,0.50046,0.5124,71418100.0,2022-08-01
1659398400000,0.51245,0.5157,0.48804,0.49627,79432500.0,2022-08-02
1659484800000,0.4963,0.51681,0.48877,0.50046,60269800.0,2022-08-03
1659571200000,0.50046,0.51143,0.49345,0.49983,47775500.0,2022-08-04
1659657600000,0.4998,0.5194,0.49931,0.51752,50722500.0,2022-08-05
1659744000000,0.5176,0.524,0.50986,0.51126,39487200.0,2022-08-06
1659830400000,0.51136,0.53824,0.50604,0.5277,58293100.0,2022-08-07
1659916800000,0.52749,0.54946,0.52291,0.53708,74950200.0,2022-08-08
1660003200000,0.53698,0.53738,0.50551,0.51271,62852900.0,2022-08-09
1660089600000,0.51279,0.53909,0.5019,0.53764,93343000.0,2022-08-10
1660176000000,0.53764,0.54773,0.5286,0.53053,97421300.0,2022-08-11
1660262400000,0.5306,0.54223,0.52025,0.54036,59948300.0,2022-08-12
1660348800000,0.54034,0.56785,0.5381,0.55952,111734400.0,2022-08-13
1660435200000,0.55939,0.59473,0.55671,0.56965,157006500.0,2022-08-14
1660521600000,0.56982,0.58227,0.54243,0.55002,105851000.0,2022-08-15
1660608000000,0.55005,0.57055,0.54737,0.55695,89673800.0,2022-08-16
1660694400000,0.55685,0.58277,0.53009,0.53846,140281500.0,2022-08-17
1660780800000,0.53864,0.54418,0.50652,0.51173,88936100.0,2022-08-18
1660867200000,0.51178,0.51192,0.44538,0.44995,213332000.0,2022-08-19
1660953600000,0.44997,0.4634,0.43461,0.4507,145036700.0,2022-08-20
1661040000000,0.4507,0.47277,0.44657,0.46256,106980400.0,2022-08-21
1661126400000,0.46251,0.46317,0.43729,0.46174,118661800.0,2022-08-22
1661212800000,0.46183,0.46998,0.44545,0.46574,79925600.0,2022-08-23
1661299200000,0.46583,0.46915,0.45346,0.45749,79739000.0,2022-08-24
1661385600000,0.45762,0.47431,0.45715,0.46467,74125600.0,2022-08-25
1661472000000,0.46447,0.48258,0.4253,0.4313,264789900.0,2022-08-26
1661558400000,0.43125,0.4516,0.42576,0.44998,142800000.0,2022-08-27
1661644800000,0.45002,0.4544,0.42724,0.42918,87863700.0,2022-08-28
1661731200000,0.42924,0.45321,0.42341,0.45063,97433400.0,2022-08-29
1661817600000,0.45035,0.46326,0.43825,0.45319,105133300.0,2022-08-30
1661904000000,0.45333,0.4635,0.44424,0.44579,82298200.0,2022-08-31
1661990400000,0.44579,0.46249,0.44062,0.45762,84921800.0,2022-09-01
1662076800000,0.45754,0.46688,0.44827,0.45435,79196400.0,2022-09-02
1662163200000,0.4542,0.48639,0.45347,0.48017,143012300.0,2022-09-03
1662249600000,0.48035,0.51079,0.47582,0.50343,180046700.0,2022-09-04
1662336000000,0.50351,0.5078,0.4825,0.49829,106428900.0,2022-09-05
1662422400000,0.4984,0.51278,0.45936,0.46244,175724500.0,2022-09-06
