ts,open,high,low,close,volume,date
1658966400000,0.35932,0.37943,0.34869,0.37366,157877900.0,2022-07-28
1659052800000,0.37366,0.38,0.35944,0.36795,153203100.0,2022-07-29
1659139200000,0.36788,0.41047,0.36273,0.3881,228493500.0,2022-07-30
1659225600000,0.38814,0.39912,0.378,0.37922,133134900.0,2022-07-31
1659312000000,0.3791,0.386,0.37049,0.37908,92167300.0,2022-08-01
1659398400000,0.37909,0.39466,0.3666,0.37136,122186000.0,2022-08-02
1659484800000,0.37131,0.37741,0.36314,0.36944,86750300.0,2022-08-03
1659571200000,0.36935,0.375,0.36407,0.3711,63010200.0,2022-08-04
1659657600000,0.37109,0.37861,0.36702,0.37632,73863900.0,2022-08-05
1659744000000,0.37638,0.37796,0.37032,0.37139,37605600.0,2022-08-06
1659830400000,0.3714,0.37699,0.36799,0.37229,42545900.0,2022-08-07
1659916800000,0.37228,0.38464,0.37113,0.37871,100296200.0,2022-08-08
1660003200000,0.37862,0.38009,0.36023,0.36717,86684200.0,2022-08-09
1660089600000,0.36717,0.3817,0.35799,0.38147,103947300.0,2022-08-10
1660176000000,0.38148,0.38601,0.3769,0.38001,85670500.0,2022-08-11
1660262400000,0.38009,0.38054,0.36964,0.37947,64393000.0,2022-08-12
1660348800000,0.37953,0.38778,0.37593,0.3779,72059900.0,2022-08-13
1660435200000,0.37789,0.39256,0.37373,0.37568,110317900.0,2022-08-14
1660521600000,0.3757,0.38534,0.36563,0.37516,91866800.0,2022-08-15
1660608000000,0.37509,0.37838,0.3665,0.37687,93786900.0,2022-08-16
1660694400000,0.37693,0.39243,0.36778,0.37956,204901400.0,2022-08-17
1660780800000,0.37966,0.38173,0.369,0.37035,115018000.0,2022-08-18
1660867200000,0.37019,0.3706,0.32782,0.33441,217267500.0,2022-08-19
1660953600000,0.33447,0.34275,0.33173,0.33676,108721000.0,2022-08-20
1661040000000,0.33673,0.34852,0.33543,0.34464,88622500.0,2022-08-21
1661126400000,0.34457,0.34527,0.33124,0.34377,106785000.0,2022-08-22
1661212800000,0.34384,0.34812,0.33233,0.34703,85438900.0,2022-08-23
1661299200000,0.34728,0.35254,0.33884,0.34542,79698000.0,2022-08-24
1661385600000,0.34554,0.35225,0.34326,0.34894,94721800.0,2022-08-25
1661472000000,0.34876,0.37115,0.33235,0.33931,369434900.0,2022-08-26
1661558400000,0.33918,0.34489,0.32753,0.33474,131407400.0,2022-08-27
1661644800000,0.33478,0.33726,0.32125,0.32238,81691300.0,2022-08-28
1661731200000,0.32223,0.3341,0.3184,0.33369,135346200.0,2022-08-29
1661817600000,0.33367,0.33576,0.31974,0.32658,109497500.0,2022-08-30
1661904000000,0.3266,0.33421,0.32312,0.32759,90605200.0,2022-08-31
1661990400000,0.32753,0.33333,0.32112,0.33318,87757000.0,2022-09-01
1662076800000,0.3331,0.33538,0.32523,0.33136,108948400.0,2022-09-02
1662163200000,0.33134,0.33471,0.32596,0.3297,69149000.0,2022-09-03
1662249600000,0.32969,0.33277,0.32741,0.33169,48071700.0,2022-09-04
1662336000000,0.33169,0.33391,0.3224,0.33284,82355300.0,2022-09-05
1662422400000,0.33294,0.34304,0.31713,0.32122,174087600.0,2022-09-06
1662508800000,0.32116,0.3386,0.3121,0.33689,114239400.0,2022-09-07
1662595200000,0.33694,0.34347,0.3281,0.33939,108071600.0,2022-09-08
1662681600000,0.33938,0.35973,0.33914,0.35671,165580600.0,2022-09-09
1662768000000,0.35671,0.36213,0.35128,0.35735,109422500.0,2022-09-10
1662854400000,0.35737,0.36056,0.34841,0.35498,64457100.0,2022-09-11
1662940800000,0.35499,0.3602,0.34776,0.35982,96810500.0,2022-09-12
1663027200000,0.35983,0.36032,0.33061,0.3324,139726000.0,2022-09-13
1663113600000,0.33242,0.34419,0.33106,0.34151,87584700.0,2022-09-14
1663200000000,0.34146,0.34275,0.32406,0.32617,134885100.0,2022-09-15
1663286400000,0.32616,0.35824,0.32147,0.35541,147613800.0,2022-09-16
1663372800000,0.35539,0.38126,0.34625,0.37621,351299300.0,2022-09-17
1663459200000,0.37635,0.39793,0.35559,0.35781,602876100.0,2022-09-18
1663545600000,0.35785,0.39319,0.34003,0.38483,505362100.0,2022-09-19
1663632000000,0.38481,0.42525,0.37034,0.41396,837420700.0,2022-09-20
1663718400000,0.414,0.43449,0.38074,0.39344,817346500.0,2022-09-21
1663804800000,0.39349,0.501,0.39321,0.48594,1152180100.0,2022-09-22
1663891200000,0.48596,0.55896,0.45651,0.50665,2355497100.0,2022-09-23
1663977600000,0.50676,0.51987,0.47127,0.48797,1156993600.0,2022-09-24
1664064000000,0.48797,0.521,0.47549,0.49143,985500900.0,2022-09-25
1664150400000,0.49125,0.5019,0.4575,0.46827,665811400.0,2022-09-26
