ts,open,high,low,close,volume,date
1754006400000,0.033692,0.03474,0.03237,0.034216,9106267500.0,2025-08-01
1754092800000,0.034219,0.036419,0.031142,0.033244,8820603600.0,2025-08-02
1754179200000,0.033248,0.036294,0.032457,0.035299,4535691200.0,2025-08-03
1754265600000,0.035298,0.037401,0.034324,0.036227,6365185000.0,2025-08-04
1754352000000,0.036229,0.036324,0.032832,0.033439,4756766600.0,2025-08-05
1754438400000,0.03344,0.036193,0.032373,0.035617,4509213500.0,2025-08-06
1754524800000,0.035618,0.037481,0.034415,0.037228,5496171300.0,2025-08-07
1754611200000,0.037228,0.03898,0.036123,0.03773,4598973400.0,2025-08-08
1754697600000,0.037725,0.039966,0.03662,0.038578,4519618400.0,2025-08-09
1754784000000,0.038577,0.041836,0.038011,0.040277,5350489300.0,2025-08-10
1754870400000,0.040276,0.041476,0.035802,0.036356,4643338800.0,2025-08-11
1754956800000,0.036356,0.037695,0.03451,0.03727,5160591200.0,2025-08-12
1755043200000,0.037265,0.038551,0.035919,0.037537,4905528900.0,2025-08-13
1755129600000,0.03754,0.038712,0.031877,0.033046,6779002900.0,2025-08-14
1755216000000,0.033045,0.035198,0.030819,0.032372,5568976100.0,2025-08-15
1755302400000,0.03237,0.033317,0.032097,0.033155,2341805000.0,2025-08-16
1755388800000,0.033155,0.034253,0.032432,0.032831,2381686500.0,2025-08-17
1755475200000,0.032831,0.032951,0.0307,0.031088,4387970300.0,2025-08-18
1755561600000,0.03109,0.032539,0.029369,0.029544,6162017600.0,2025-08-19
1755648000000,0.029544,0.032249,0.028608,0.032068,6328577800.0,2025-08-20
1755734400000,0.03207,0.032751,0.029976,0.030448,3502607100.0,2025-08-21
1755820800000,0.030446,0.036984,0.028807,0.036229,8277572400.0,2025-08-22
1755907200000,0.036231,0.036894,0.034688,0.036304,4003691700.0,2025-08-23
1755993600000,0.036305,0.036433,0.033531,0.0341,4869297700.0,2025-08-24
1756080000000,0.034095,0.034921,0.029477,0.029915,4667096700.0,2025-08-25
1756166400000,0.029918,0.031604,0.029699,0.031122,3454068800.0,2025-08-26
1756252800000,0.031122,0.031554,0.029905,0.030003,3281054100.0,2025-08-27
1756339200000,0.030002,0.031021,0.029567,0.030459,2291204500.0,2025-08-28
1756425600000,0.03046,0.03053,0.028389,0.029271,3811692700.0,2025-08-29
1756512000000,0.029272,0.030645,0.028673,0.029758,1900051000.0,2025-08-30
1756598400000,0.029758,0.030414,0.028931,0.02894,1665867100.0,2025-08-31
1756684800000,0.02894,0.029484,0.02756,0.02848,4034276500.0,2025-09-01
1756771200000,0.02848,0.031051,0.027978,0.03092,3818536100.0,2025-09-02
1756857600000,0.03092,0.031292,0.029983,0.030597,2659205400.0,2025-09-03
1756944000000,0.030596,0.030874,0.02815,0.028476,2250021900.0,2025-09-04
1757030400000,0.028476,0.0305,0.02845,0.029136,2967033200.0,2025-09-05
1757116800000,0.029136,0.029518,0.02839,0.02857,1349170700.0,2025-09-06
1757203200000,0.02857,0.031192,0.02854,0.03062,1633338400.0,2025-09-07
1757289600000,0.030621,0.034636,0.029947,0.033863,6873798400.0,2025-09-08
1757376000000,0.033862,0.035697,0.032667,0.033583,5934285000.0,2025-09-09
1757462400000,0.033584,0.035739,0.033296,0.034762,3835238000.0,2025-09-10
1757548800000,0.034761,0.034979,0.033052,0.034836,3012886500.0,2025-09-11
1757635200000,0.034836,0.038168,0.034716,0.036375,6934908600.0,2025-09-12
1757721600000,0.036376,0.037909,0.03591,0.036471,3673414700.0,2025-09-13
1757808000000,0.036473,0.036646,0.033954,0.034692,2855656400.0,2025-09-14
1757894400000,0.034692,0.035269,0.032296,0.033127,2943376900.0,2025-09-15
1757980800000,0.033127,0.03463,0.032111,0.033956,2460732100.0,2025-09-16
1758067200000,0.033951,0.036176,0.032874,0.035939,2800384200.0,2025-09-17
1758153600000,0.03594,0.039678,0.035742,0.038054,5187304300.0,2025-09-18
1758240000000,0.038055,0.038727,0.035278,0.035614,3588085300.0,2025-09-19
1758326400000,0.035613,0.03578,0.034134,0.035266,2001609000.0,2025-09-20
1758412800000,0.035266,0.035421,0.033694,0.03388,1716001800.0,2025-09-21
1758499200000,0.033877,0.034126,0.029036,0.030852,5800150800.0,2025-09-22
1758585600000,0.030856,0.030867,0.029055,0.029335,2976182700.0,2025-09-23
1758672000000,0.029337,0.030831,0.028335,0.029893,2892676500.0,2025-09-24
1758758400000,0.029893,0.029993,0.026321,0.026755,5292687400.0,2025-09-25
1758844800000,0.026756,0.028849,0.026237,0.028545,3878406900.0,2025-09-26
1758931200000,0.02854,0.029045,0.027767,0.027882,1642372200.0,2025-09-27
1759017600000,0.027884,0.029143,0.026972,0.029026,2151901200.0,2025-09-28
1759104000000,0.029026,0.0292,0.027352,0.028126,2564330300.0,2025-09-29
1759190400000,0.028124,0.028221,0.026551,0.027892,2391684800.0,2025-09-30
1759276800000,0.027893,0.032,0.027585,0.031443,4303955200.0,2025-10-01
1759363200000,0.031445,0.032158,0.030215,0.031808,3257489900.0,2025-10-02
