ts,open,high,low,close,volume,date
1683244800000,1.26,1.3825,1.2546,1.3059,56381680.0,2023-05-05
1683331200000,1.306,1.378,1.2654,1.3298,91714033.0,2023-05-06
1683417600000,1.3293,1.348,1.2122,1.2426,47397344.0,2023-05-07
1683504000000,1.2418,1.244,1.0115,1.1363,100064161.0,2023-05-08
1683590400000,1.1365,1.215,1.0945,1.1839,90294420.0,2023-05-09
1683676800000,1.1837,1.2484,1.1043,1.1794,155487859.0,2023-05-10
1683763200000,1.1802,1.1814,1.0333,1.0733,93477790.0,2023-05-11
1683849600000,1.0733,1.1235,1.0125,1.1152,82328358.0,2023-05-12
1683936000000,1.1153,1.1405,1.0854,1.0996,40876805.0,2023-05-13
1684022400000,1.0994,1.2067,1.0673,1.1594,72697079.0,2023-05-14
1684108800000,1.1593,1.257,1.1231,1.193,107165343.0,2023-05-15
1684195200000,1.193,1.2068,1.1405,1.1646,71970947.0,2023-05-16
1684281600000,1.1648,1.2148,1.1134,1.2121,87617412.0,2023-05-17
1684368000000,1.2122,1.2242,1.125,1.1411,52181922.0,2023-05-18
1684454400000,1.1412,1.1496,1.1148,1.1312,34443178.0,2023-05-19
1684540800000,1.1309,1.1345,1.1098,1.1244,26660250.0,2023-05-20
1684627200000,1.1244,1.1532,1.0513,1.0726,50827503.0,2023-05-21
1684713600000,1.073,1.0781,1.033,1.0496,42524990.0,2023-05-22
1684800000000,1.0495,1.0987,1.0233,1.0528,50125095.0,2023-05-23
1684886400000,1.0526,1.0526,0.941,0.9779,99932486.0,2023-05-24
1684972800000,0.978,1.01,0.938,0.9819,57415847.0,2023-05-25
1685059200000,0.982,1.0098,0.9635,0.9909,42957465.0,2023-05-26
1685145600000,0.9909,1.0177,0.9821,0.998,30460135.0,2023-05-27
1685232000000,0.998,1.0723,0.9922,1.0614,53486942.0,2023-05-28
1685318400000,1.0613,1.0996,1.023,1.0395,87491678.0,2023-05-29
1685404800000,1.0396,1.0628,0.9896,1.0001,66474941.0,2023-05-30
1685491200000,1.0003,1.0098,0.9429,0.9745,54373874.0,2023-05-31
1685577600000,0.9748,0.9796,0.9381,0.9458,47943264.0,2023-06-01
1685664000000,0.9459,0.9633,0.9027,0.9413,78534850.0,2023-06-02
1685750400000,0.9413,0.9573,0.9051,0.9335,65847997.0,2023-06-03
1685836800000,0.9335,0.9788,0.9267,0.9599,73890721.0,2023-06-04
1685923200000,0.9599,0.9719,0.7422,0.8166,186829601.0,2023-06-05
1686009600000,0.8166,0.85,0.754,0.8315,138316293.0,2023-06-06
1686096000000,0.8318,0.8319,0.7423,0.7571,110998517.0,2023-06-07
1686182400000,0.7574,0.7937,0.7144,0.7286,132674725.0,2023-06-08
1686268800000,0.7285,0.7629,0.7089,0.7383,125285040.0,2023-06-09
1686355200000,0.7387,0.7418,0.503,0.6092,321915319.0,2023-06-10
1686441600000,0.6092,0.6237,0.5864,0.6051,130953901.0,2023-06-11
1686528000000,0.6051,0.689,0.5675,0.6628,306832489.0,2023-06-12
1686614400000,0.6629,0.7294,0.6613,0.698,393339889.0,2023-06-13
1686700800000,0.6978,0.7128,0.6255,0.6507,272432385.0,2023-06-14
1686787200000,0.6505,0.6596,0.62,0.6487,152645827.0,2023-06-15
1686873600000,0.6486,0.7225,0.6225,0.7069,168405273.0,2023-06-16
1686960000000,0.7069,0.793,0.7037,0.7539,406511455.0,2023-06-17
1687046400000,0.7538,0.7972,0.7116,0.7202,318736728.0,2023-06-18
1687132800000,0.7202,0.7948,0.7092,0.7845,365757685.0,2023-06-19
1687219200000,0.7845,0.8279,0.7479,0.819,388954781.0,2023-06-20
1687305600000,0.819,0.8509,0.7666,0.8314,312958206.0,2023-06-21
1687392000000,0.8315,0.8913,0.7868,0.8027,263147763.0,2023-06-22
1687478400000,0.8028,0.8366,0.7723,0.7986,177771304.0,2023-06-23
1687564800000,0.7986,0.7989,0.7225,0.7526,112199166.0,2023-06-24
1687651200000,0.7526,0.7802,0.7374,0.745,112471839.0,2023-06-25
1687737600000,0.7452,0.76,0.71,0.726,110878130.0,2023-06-26
1687824000000,0.726,0.7579,0.7011,0.7206,118337968.0,2023-06-27
1687910400000,0.7206,0.7212,0.6344,0.6632,127406775.0,2023-06-28
1687996800000,0.6634,0.7145,0.6603,0.6807,135305439.0,2023-06-29
1688083200000,0.6808,0.7115,0.624,0.689,165645994.0,2023-06-30
1688169600000,0.6891,0.6904,0.6671,0.689,79545378.0,2023-07-01
1688256000000,0.6891,0.6949,0.6581,0.6908,112589733.0,2023-07-02
1688342400000,0.6909,0.7162,0.6854,0.6997,183073160.0,2023-07-03
1688428800000,0.6997,0.7388,0.679,0.6853,134879088.0,2023-07-04
1688515200000,0.6854,0.6915,0.6455,0.6622,100954781.0,2023-07-05
1688601600000,0.6622,0.6825,0.6336,0.6494,96835490.0,2023-07-06
1688688000000,0.6493,0.6665,0.639,0.6612,86306334.0,2023-07-07
1688774400000,0.6614,0.6691,0.6405,0.6526,49671833.0,2023-07-08
1688860800000,0.6528,0.6667,0.6498,0.6587,46680530.0,2023-07-09
1688947200000,0.6589,0.6675,0.6266,0.6551,99623306.0,2023-07-10
1689033600000,0.655,0.6699,0.6424,0.6554,47899342.0,2023-07-11
1689120000000,0.6554,0.6872,0.6446,0.6553,84039804.0,2023-07-12
1689206400000,0.6554,0.7167,0.6482,0.6984,106799943.0,2023-07-13
1689292800000,0.6984,0.7634,0.6578,0.6799,185133547.0,2023-07-14
1689379200000,0.68,0.6981,0.6673,0.683,41649567.0,2023-07-15
1689465600000,0.6831,0.6941,0.661,0.672,51094025.0,2023-07-16
1689552000000,0.672,0.7318,0.6647,0.7197,125741050.0,2023-07-17
1689638400000,0.7197,0.7848,0.7055,0.7361,408603338.0,2023-07-18
1689724800000,0.7359,0.7762,0.7026,0.7098,185522370.0,2023-07-19
1689811200000,0.7096,0.728,0.68,0.6885,96854369.0,2023-07-20
1689897600000,0.6886,0.6961,0.6707,0.6835,64565267.0,2023-07-21
1689984000000,0.6837,0.7049,0.6812,0.6935,50929724.0,2023-07-22
1690070400000,0.6932,0.7042,0.6725,0.6789,50902805.0,2023-07-23
1690156800000,0.6788,0.6806,0.6052,0.6364,96867596.0,2023-07-24
1690243200000,0.6364,0.6517,0.6251,0.6365,62637704.0,2023-07-25
1690329600000,0.6365,0.6432,0.6149,0.6344,68426836.0,2023-07-26
1690416000000,0.6341,0.6502,0.6238,0.6305,39088978.0,2023-07-27
1690502400000,0.6304,0.6437,0.6247,0.6295,36838963.0,2023-07-28
