ts,open,high,low,close,volume,date
1658966400000,0.06725,0.07087,0.06518,0.06909,1521505000.0,2022-07-28
1659052800000,0.0691,0.07256,0.06716,0.06877,1821017000.0,2022-07-29
1659139200000,0.06879,0.0746,0.06785,0.06962,2135734000.0,2022-07-30
1659225600000,0.06966,0.07231,0.06772,0.06808,1299164000.0,2022-07-31
1659312000000,0.06808,0.07133,0.06655,0.06844,1437717000.0,2022-08-01
1659398400000,0.06844,0.06916,0.06543,0.06652,1057083000.0,2022-08-02
1659484800000,0.06654,0.06842,0.06508,0.0662,762314000.0,2022-08-03
1659571200000,0.06619,0.06766,0.06571,0.06725,720115000.0,2022-08-04
1659657600000,0.06726,0.07033,0.06715,0.06983,997966000.0,2022-08-05
1659744000000,0.06983,0.07133,0.06827,0.06863,708812000.0,2022-08-06
1659830400000,0.06865,0.07,0.06732,0.06896,601281000.0,2022-08-07
1659916800000,0.06897,0.07264,0.06883,0.07011,1379327000.0,2022-08-08
1660003200000,0.0701,0.07429,0.06756,0.06902,2139797000.0,2022-08-09
1660089600000,0.06903,0.07152,0.06646,0.07127,1353223000.0,2022-08-10
1660176000000,0.07126,0.07547,0.07036,0.07084,1466431000.0,2022-08-11
1660262400000,0.07084,0.07277,0.06961,0.07235,798390000.0,2022-08-12
1660348800000,0.07235,0.07519,0.07178,0.07295,1178085000.0,2022-08-13
1660435200000,0.07296,0.08465,0.0726,0.08167,4332072000.0,2022-08-14
1660521600000,0.08169,0.08208,0.07456,0.07662,2266206000.0,2022-08-15
1660608000000,0.07662,0.08957,0.07615,0.0868,7153332000.0,2022-08-16
1660694400000,0.08681,0.0889,0.07932,0.08022,3344339000.0,2022-08-17
1660780800000,0.08024,0.0823,0.07318,0.07474,2061782000.0,2022-08-18
1660867200000,0.07475,0.07528,0.06694,0.06773,4085356000.0,2022-08-19
1660953600000,0.06775,0.07119,0.06757,0.06936,2083792000.0,2022-08-20
1661040000000,0.06935,0.07082,0.06737,0.06933,1648855000.0,2022-08-21
1661126400000,0.06932,0.06944,0.06517,0.0684,1964912000.0,2022-08-22
1661212800000,0.06843,0.06923,0.06689,0.06881,1152682000.0,2022-08-23
1661299200000,0.06883,0.0697,0.06701,0.06792,1220752000.0,2022-08-24
1661385600000,0.06792,0.07194,0.06757,0.06898,1660952000.0,2022-08-25
1661472000000,0.06898,0.06954,0.0627,0.0635,2888785000.0,2022-08-26
1661558400000,0.06349,0.06411,0.0622,0.06351,1195033000.0,2022-08-27
1661644800000,0.06353,0.06432,0.06128,0.06174,1043125000.0,2022-08-28
1661731200000,0.06176,0.06411,0.06088,0.06384,1056813000.0,2022-08-29
1661817600000,0.06384,0.0645,0.06,0.06154,1025567000.0,2022-08-30
1661904000000,0.06157,0.06348,0.06069,0.06135,990262000.0,2022-08-31
1661990400000,0.06133,0.06265,0.05985,0.06236,1214798000.0,2022-09-01
1662076800000,0.06238,0.06288,0.06066,0.06164,1020794000.0,2022-09-02
1662163200000,0.06163,0.06408,0.06111,0.06273,1293697000.0,2022-09-03
1662249600000,0.06273,0.06393,0.06183,0.06322,1179752000.0,2022-09-04
