ts,open,high,low,close,volume,date
1594339200000,0.003989,0.003989,0.00334,0.003535,7578204800.0,2020-07-10
1594425600000,0.003535,0.00396,0.003411,0.003812,6154154959.0,2020-07-11
1594512000000,0.00381,0.003861,0.003573,0.003648,2832682740.0,2020-07-12
1594598400000,0.003647,0.00366,0.002942,0.003159,7754495522.0,2020-07-13
1594684800000,0.003159,0.003401,0.003014,0.003293,4978543051.0,2020-07-14
1594771200000,0.003293,0.003293,0.003046,0.003088,3104188124.0,2020-07-15
1594857600000,0.003089,0.003093,0.00287,0.002985,3211986224.0,2020-07-16
1594944000000,0.002985,0.003095,0.002912,0.003057,3227239839.0,2020-07-17
1595030400000,0.003058,0.003678,0.003013,0.003436,13483791081.0,2020-07-18
1595116800000,0.003437,0.003779,0.003301,0.003385,7212773014.0,2020-07-19
1595203200000,0.003386,0.003432,0.003125,0.003216,3363031243.0,2020-07-20
1595289600000,0.003215,0.003321,0.00318,0.003302,2619443411.0,2020-07-21
1595376000000,0.003303,0.003314,0.003203,0.003292,1421543633.0,2020-07-22
1595462400000,0.003294,0.003349,0.003265,0.003307,1674318643.0,2020-07-23
1595548800000,0.003307,0.003314,0.003131,0.003213,1958265733.0,2020-07-24
1595635200000,0.003213,0.00333,0.00318,0.003261,1830671869.0,2020-07-25
1595721600000,0.00326,0.003297,0.003186,0.003239,1706816092.0,2020-07-26
1595808000000,0.00324,0.003253,0.002999,0.003162,2747068881.0,2020-07-27
1595894400000,0.003163,0.003233,0.003125,0.003189,1303272965.0,2020-07-28
1595980800000,0.00319,0.003306,0.003165,0.003173,1909850957.0,2020-07-29
1596067200000,0.003172,0.003245,0.003135,0.003228,1390413974.0,2020-07-30
1596153600000,0.003228,0.003242,0.003175,0.00323,1099731013.0,2020-07-31
1596240000000,0.00323,0.003872,0.003207,0.003715,10216943773.0,2020-08-01
1596326400000,0.003717,0.003798,0.003061,0.00334,5243937296.0,2020-08-02
1596412800000,0.00334,0.003446,0.003311,0.003384,2209764359.0,2020-08-03
1596499200000,0.003384,0.003581,0.003363,0.003552,4816227415.0,2020-08-04
1596585600000,0.003553,0.003595,0.003443,0.003506,2312327069.0,2020-08-05
1596672000000,0.003506,0.003656,0.00345,0.003562,2805190546.0,2020-08-06
1596758400000,0.003562,0.003621,0.003347,0.003496,2178416173.0,2020-08-07
1596844800000,0.003495,0.003524,0.003392,0.003524,1076365750.0,2020-08-08
1596931200000,0.003523,0.003538,0.003411,0.003471,1056863867.0,2020-08-09
1597017600000,0.003471,0.003565,0.003382,0.003505,1971519264.0,2020-08-10
1597104000000,0.003503,0.003588,0.003318,0.003397,2194380541.0,2020-08-11
1597190400000,0.003396,0.003506,0.003311,0.003468,1532632558.0,2020-08-12
1597276800000,0.003467,0.003526,0.003333,0.003491,1887102282.0,2020-08-13
1597363200000,0.003492,0.003606,0.003434,0.003579,1981401261.0,2020-08-14
